"dormId","ratePlan","date","priceValue","priceCurrency","crawledAt"
"15864","143442","2025-10-04","28.75","NZD","2025-10-03 13:04:38"
"15864","350204","2025-10-04","23.00","NZD","2025-10-03 13:04:38"
"15865","143443","2025-10-04","29.90","NZD","2025-10-03 13:04:38"
"15865","350203","2025-10-04","23.92","NZD","2025-10-03 13:04:38"
"155204","143449","2025-10-05","27.60","NZD","2025-10-03 13:04:38"
"155204","350206","2025-10-05","22.08","NZD","2025-10-03 13:04:38"
"15864","143442","2025-10-05","28.75","NZD","2025-10-03 13:04:38"
"15864","350204","2025-10-05","23.00","NZD","2025-10-03 13:04:38"
"15865","143443","2025-10-05","29.90","NZD","2025-10-03 13:04:38"
"15865","350203","2025-10-05","23.92","NZD","2025-10-03 13:04:38"
"155204","143449","2025-10-06","27.60","NZD","2025-10-03 13:04:38"
"155204","350206","2025-10-06","22.08","NZD","2025-10-03 13:04:38"
"15864","143442","2025-10-06","28.75","NZD","2025-10-03 13:04:38"
"15864","350204","2025-10-06","23.00","NZD","2025-10-03 13:04:38"
"15865","143443","2025-10-06","29.90","NZD","2025-10-03 13:04:38"
"15865","350203","2025-10-06","23.92","NZD","2025-10-03 13:04:38"
"155204","143449","2025-10-07","27.60","NZD","2025-10-03 13:04:39"
"155204","350206","2025-10-07","22.08","NZD","2025-10-03 13:04:39"
"15864","143442","2025-10-07","28.75","NZD","2025-10-03 13:04:39"
"15864","350204","2025-10-07","23.00","NZD","2025-10-03 13:04:39"
"15865","143443","2025-10-07","29.90","NZD","2025-10-03 13:04:39"
"15865","350203","2025-10-07","23.92","NZD","2025-10-03 13:04:39"
"155204","143449","2025-10-08","27.60","NZD","2025-10-03 13:04:39"
"155204","350206","2025-10-08","22.08","NZD","2025-10-03 13:04:39"
"15864","143442","2025-10-08","28.75","NZD","2025-10-03 13:04:40"
"15864","350204","2025-10-08","23.00","NZD","2025-10-03 13:04:40"
"15865","143443","2025-10-08","29.90","NZD","2025-10-03 13:04:40"
"15865","350203","2025-10-08","23.92","NZD","2025-10-03 13:04:40"
"155204","143449","2025-10-09","27.60","NZD","2025-10-03 13:04:40"
"155204","350206","2025-10-09","22.08","NZD","2025-10-03 13:04:40"
"15864","143442","2025-10-09","28.75","NZD","2025-10-03 13:04:40"
"15864","350204","2025-10-09","23.00","NZD","2025-10-03 13:04:40"
"15865","143443","2025-10-09","29.90","NZD","2025-10-03 13:04:40"
"15865","350203","2025-10-09","23.92","NZD","2025-10-03 13:04:40"
"15864","143442","2025-10-10","28.75","NZD","2025-10-03 13:04:41"
"15864","350204","2025-10-10","23.00","NZD","2025-10-03 13:04:41"
"15865","143443","2025-10-10","29.90","NZD","2025-10-03 13:04:41"
"15865","350203","2025-10-10","23.92","NZD","2025-10-03 13:04:41"
"15864","143442","2025-10-11","28.75","NZD","2025-10-03 13:04:41"
"15864","350204","2025-10-11","23.00","NZD","2025-10-03 13:04:41"
"15865","143443","2025-10-11","29.90","NZD","2025-10-03 13:04:41"
"15865","350203","2025-10-11","23.92","NZD","2025-10-03 13:04:41"
"155204","143449","2025-10-12","27.60","NZD","2025-10-03 13:04:42"
"155204","350206","2025-10-12","22.08","NZD","2025-10-03 13:04:42"
"15864","143442","2025-10-12","28.75","NZD","2025-10-03 13:04:42"
"15864","350204","2025-10-12","23.00","NZD","2025-10-03 13:04:42"
"15865","143443","2025-10-12","29.90","NZD","2025-10-03 13:04:42"
"15865","350203","2025-10-12","23.92","NZD","2025-10-03 13:04:42"
"15864","143442","2025-10-13","28.75","NZD","2025-10-03 13:04:42"
"15864","350204","2025-10-13","23.00","NZD","2025-10-03 13:04:42"
"15865","143443","2025-10-13","29.90","NZD","2025-10-03 13:04:42"
"15865","350203","2025-10-13","23.92","NZD","2025-10-03 13:04:42"
"15864","143442","2025-10-14","28.75","NZD","2025-10-03 13:04:43"
"15864","350204","2025-10-14","23.00","NZD","2025-10-03 13:04:43"
"15865","143443","2025-10-14","29.90","NZD","2025-10-03 13:04:43"
"15865","350203","2025-10-14","23.92","NZD","2025-10-03 13:04:43"
"155204","143449","2025-10-15","27.60","NZD","2025-10-03 13:04:43"
"155204","350206","2025-10-15","22.08","NZD","2025-10-03 13:04:43"
"15864","143442","2025-10-15","28.75","NZD","2025-10-03 13:04:43"
"15864","350204","2025-10-15","23.00","NZD","2025-10-03 13:04:43"
"15865","143443","2025-10-15","29.90","NZD","2025-10-03 13:04:43"
"15865","350203","2025-10-15","23.92","NZD","2025-10-03 13:04:43"
"155204","143449","2025-10-16","27.60","NZD","2025-10-03 13:04:43"
"155204","350206","2025-10-16","22.08","NZD","2025-10-03 13:04:43"
"15864","143442","2025-10-16","28.75","NZD","2025-10-03 13:04:43"
"15864","350204","2025-10-16","23.00","NZD","2025-10-03 13:04:43"
"15865","143443","2025-10-16","29.90","NZD","2025-10-03 13:04:43"
"15865","350203","2025-10-16","23.92","NZD","2025-10-03 13:04:43"
"155204","143449","2025-10-17","27.60","NZD","2025-10-03 13:04:44"
