"dormId","ratePlan","date","priceValue","priceCurrency","crawledAt"
"896037","721018","2025-10-05","46.00","NZD","2025-10-03 13:31:03"
"896037","733434","2025-10-05","39.10","NZD","2025-10-03 13:31:03"
"896038","721019","2025-10-05","48.07","NZD","2025-10-03 13:31:03"
"896038","733435","2025-10-05","41.37","NZD","2025-10-03 13:31:03"
"896039","721020","2025-10-05","49.14","NZD","2025-10-03 13:31:03"
"896039","733432","2025-10-05","42.24","NZD","2025-10-03 13:31:03"
"896040","721021","2025-10-05","50.00","NZD","2025-10-03 13:31:03"
"896040","733433","2025-10-05","43.10","NZD","2025-10-03 13:31:03"
"927771","770638","2025-10-05","50.00","NZD","2025-10-03 13:31:03"
"927771","770639","2025-10-05","43.10","NZD","2025-10-03 13:31:03"
"979484","846632","2025-10-05","51.00","NZD","2025-10-03 13:31:03"
"979484","846633","2025-10-05","44.10","NZD","2025-10-03 13:31:03"
"896037","721018","2025-10-06","42.00","NZD","2025-10-03 13:31:04"
"896037","733434","2025-10-06","35.70","NZD","2025-10-03 13:31:04"
"896038","721019","2025-10-06","45.03","NZD","2025-10-03 13:31:04"
"896038","733435","2025-10-06","38.83","NZD","2025-10-03 13:31:04"
"896039","721020","2025-10-06","45.17","NZD","2025-10-03 13:31:04"
"896039","733432","2025-10-06","38.87","NZD","2025-10-03 13:31:04"
"896040","721021","2025-10-06","46.00","NZD","2025-10-03 13:31:04"
"896040","733433","2025-10-06","39.70","NZD","2025-10-03 13:31:04"
"927771","770638","2025-10-06","46.00","NZD","2025-10-03 13:31:04"
"927771","770639","2025-10-06","39.70","NZD","2025-10-03 13:31:04"
"979484","846632","2025-10-06","47.00","NZD","2025-10-03 13:31:04"
"979484","846633","2025-10-06","40.70","NZD","2025-10-03 13:31:04"
"896037","721018","2025-10-07","44.00","NZD","2025-10-03 13:31:05"
"896037","733434","2025-10-07","37.40","NZD","2025-10-03 13:31:05"
"896038","721019","2025-10-07","47.00","NZD","2025-10-03 13:31:05"
"896038","733435","2025-10-07","40.57","NZD","2025-10-03 13:31:05"
"896039","721020","2025-10-07","47.28","NZD","2025-10-03 13:31:05"
"896039","733432","2025-10-07","40.62","NZD","2025-10-03 13:31:05"
"896040","721021","2025-10-07","48.00","NZD","2025-10-03 13:31:05"
"896040","733433","2025-10-07","41.40","NZD","2025-10-03 13:31:05"
"927771","770638","2025-10-07","48.00","NZD","2025-10-03 13:31:05"
"927771","770639","2025-10-07","41.40","NZD","2025-10-03 13:31:05"
"925772","770615","2025-10-07","41.52","NZD","2025-10-03 13:31:05"
"925772","767121","2025-10-07","48.06","NZD","2025-10-03 13:31:05"
"979484","846632","2025-10-07","49.00","NZD","2025-10-03 13:31:05"
"979484","846633","2025-10-07","42.40","NZD","2025-10-03 13:31:05"
"896037","721018","2025-10-08","49.00","NZD","2025-10-03 13:31:05"
"896037","733434","2025-10-08","41.65","NZD","2025-10-03 13:31:05"
"896038","721019","2025-10-08","52.00","NZD","2025-10-03 13:31:05"
"896038","733435","2025-10-08","44.75","NZD","2025-10-03 13:31:05"
"896039","721020","2025-10-08","52.42","NZD","2025-10-03 13:31:05"
"896039","733432","2025-10-08","45.01","NZD","2025-10-03 13:31:05"
"896040","721021","2025-10-08","53.00","NZD","2025-10-03 13:31:05"
"896040","733433","2025-10-08","45.65","NZD","2025-10-03 13:31:05"
"927771","770638","2025-10-08","53.00","NZD","2025-10-03 13:31:05"
"927771","770639","2025-10-08","45.65","NZD","2025-10-03 13:31:05"
"979484","846632","2025-10-08","54.00","NZD","2025-10-03 13:31:05"
"979484","846633","2025-10-08","46.65","NZD","2025-10-03 13:31:05"
"896037","721018","2025-10-09","48.00","NZD","2025-10-03 13:31:06"
"896037","733434","2025-10-09","40.80","NZD","2025-10-03 13:31:06"
"896038","721019","2025-10-09","51.00","NZD","2025-10-03 13:31:06"
