"dormId","ratePlan","date","priceValue","priceCurrency","crawledAt"
"934123","780244","2025-10-04","38.40","NZD","2025-10-03 13:25:42"
"934120","780241","2025-10-04","40.80","NZD","2025-10-03 13:25:42"
"934123","780244","2025-10-05","38.40","NZD","2025-10-03 13:25:43"
"934120","780241","2025-10-05","40.80","NZD","2025-10-03 13:25:43"
"934123","780244","2025-10-06","38.40","NZD","2025-10-03 13:25:43"
"934120","780241","2025-10-06","40.80","NZD","2025-10-03 13:25:43"
"934123","780244","2025-10-07","38.40","NZD","2025-10-03 13:25:44"
"934120","780241","2025-10-07","40.80","NZD","2025-10-03 13:25:44"
"934123","780244","2025-10-08","38.40","NZD","2025-10-03 13:25:44"
"934120","780241","2025-10-08","40.80","NZD","2025-10-03 13:25:44"
"934123","780244","2025-10-09","38.40","NZD","2025-10-03 13:25:45"
"934120","780241","2025-10-09","40.80","NZD","2025-10-03 13:25:45"
"934123","780244","2025-10-10","38.40","NZD","2025-10-03 13:25:46"
"934120","780241","2025-10-10","40.80","NZD","2025-10-03 13:25:46"
"934123","780244","2025-10-11","38.40","NZD","2025-10-03 13:25:46"
"934120","780241","2025-10-11","40.80","NZD","2025-10-03 13:25:46"
"934123","780244","2025-10-12","38.40","NZD","2025-10-03 13:25:47"
"934120","780241","2025-10-12","40.80","NZD","2025-10-03 13:25:47"
"934123","780244","2025-10-13","38.40","NZD","2025-10-03 13:25:47"
"934120","780241","2025-10-13","40.80","NZD","2025-10-03 13:25:47"
"934123","780244","2025-10-14","38.40","NZD","2025-10-03 13:25:48"
"934120","780241","2025-10-14","40.80","NZD","2025-10-03 13:25:48"
"934123","780244","2025-10-15","38.40","NZD","2025-10-03 13:25:48"
"934120","780241","2025-10-15","40.80","NZD","2025-10-03 13:25:48"
"934123","780244","2025-10-16","38.40","NZD","2025-10-03 13:25:49"
"934120","780241","2025-10-16","40.80","NZD","2025-10-03 13:25:49"
"934123","780244","2025-10-17","38.40","NZD","2025-10-03 13:25:49"
"934120","780241","2025-10-17","40.80","NZD","2025-10-03 13:25:49"
"934123","780244","2025-10-18","38.40","NZD","2025-10-03 13:25:50"
"934120","780241","2025-10-18","40.80","NZD","2025-10-03 13:25:50"
"934123","780244","2025-10-19","38.40","NZD","2025-10-03 13:25:50"
"934120","780241","2025-10-19","40.80","NZD","2025-10-03 13:25:50"
"934123","780244","2025-10-20","38.40","NZD","2025-10-03 13:25:51"
"934120","780241","2025-10-20","40.80","NZD","2025-10-03 13:25:51"
"934123","780244","2025-10-21","38.40","NZD","2025-10-03 13:25:51"
"934120","780241","2025-10-21","40.80","NZD","2025-10-03 13:25:51"
"934123","780244","2025-10-22","38.40","NZD","2025-10-03 13:25:51"
"934120","780241","2025-10-22","40.80","NZD","2025-10-03 13:25:51"
"934123","780244","2025-10-23","38.40","NZD","2025-10-03 13:25:52"
"934120","780241","2025-10-23","40.80","NZD","2025-10-03 13:25:52"
"934123","780244","2025-10-24","38.40","NZD","2025-10-03 13:25:52"
"934120","780241","2025-10-24","40.80","NZD","2025-10-03 13:25:52"
"934123","780244","2025-10-25","38.40","NZD","2025-10-03 13:25:53"
"934120","780241","2025-10-25","40.80","NZD","2025-10-03 13:25:53"
"934123","780244","2025-10-26","38.40","NZD","2025-10-03 13:25:53"
"934120","780241","2025-10-26","40.80","NZD","2025-10-03 13:25:53"
"934123","780244","2025-10-27","38.40","NZD","2025-10-03 13:25:54"
"934120","780241","2025-10-27","40.80","NZD","2025-10-03 13:25:54"
"934123","780244","2025-10-28","38.40","NZD","2025-10-03 13:25:54"
"934120","780241","2025-10-28","40.80","NZD","2025-10-03 13:25:54"
"934123","780244","2025-10-29","38.40","NZD","2025-10-03 13:25:55"
"934120","780241","2025-10-29","40.80","NZD","2025-10-03 13:25:55"
"934123","780244","2025-10-30","38.40","NZD","2025-10-03 13:25:56"
"934120","780241","2025-10-30","40.80","NZD","2025-10-03 13:25:56"
"934123","780244","2025-10-31","38.40","NZD","2025-10-03 13:25:56"
"934120","780241","2025-10-31","40.80","NZD","2025-10-03 13:25:56"
"934123","780244","2025-11-01","50.40","NZD","2025-10-03 13:25:56"
"934120","780241","2025-11-01","55.20","NZD","2025-10-03 13:25:56"
"934123","780244","2025-11-02","50.40","NZD","2025-10-03 13:25:57"
"934120","780241","2025-11-02","55.20","NZD","2025-10-03 13:25:57"
"934123","780244","2025-11-03","50.40","NZD","2025-10-03 13:25:58"
"934120","780241","2025-11-03","55.20","NZD","2025-10-03 13:25:58"
"934123","780244","2025-11-04","50.40","NZD","2025-10-03 13:25:58"
"934120","780241","2025-11-04","55.20","NZD","2025-10-03 13:25:58"
"934123","780244","2025-11-05","50.40","NZD","2025-10-03 13:25:58"
"934120","780241","2025-11-05","55.20","NZD","2025-10-03 13:25:58"
