"dormId","ratePlan","date","priceValue","priceCurrency","crawledAt"
"98583","131313","2025-10-04","36.53","NZD","2025-10-03 12:19:26"
"885982","706445","2025-10-04","36.53","NZD","2025-10-03 12:19:26"
"98583","131313","2025-10-05","36.53","NZD","2025-10-03 12:19:26"
"885982","706445","2025-10-05","36.53","NZD","2025-10-03 12:19:26"
"98583","131313","2025-10-06","36.53","NZD","2025-10-03 12:19:27"
"885982","706445","2025-10-06","36.53","NZD","2025-10-03 12:19:27"
"98583","131313","2025-10-07","36.53","NZD","2025-10-03 12:19:28"
"885982","706445","2025-10-07","36.53","NZD","2025-10-03 12:19:28"
"98583","131313","2025-10-08","36.53","NZD","2025-10-03 12:19:28"
"885982","706445","2025-10-08","36.53","NZD","2025-10-03 12:19:28"
"98583","131313","2025-10-09","36.53","NZD","2025-10-03 12:19:29"
"885982","706445","2025-10-09","36.53","NZD","2025-10-03 12:19:29"
"98583","131313","2025-10-10","36.53","NZD","2025-10-03 12:19:29"
"885982","706445","2025-10-10","36.53","NZD","2025-10-03 12:19:29"
"98583","131313","2025-10-11","36.53","NZD","2025-10-03 12:19:30"
"885982","706445","2025-10-11","36.53","NZD","2025-10-03 12:19:30"
"98583","131313","2025-10-12","36.53","NZD","2025-10-03 12:19:30"
"885982","706445","2025-10-12","36.53","NZD","2025-10-03 12:19:30"
"98583","131313","2025-10-13","36.53","NZD","2025-10-03 12:19:31"
"885982","706445","2025-10-13","36.53","NZD","2025-10-03 12:19:31"
"98583","131313","2025-10-14","36.53","NZD","2025-10-03 12:19:31"
"885982","706445","2025-10-14","36.53","NZD","2025-10-03 12:19:31"
"98583","131313","2025-10-15","36.53","NZD","2025-10-03 12:19:32"
"885982","706445","2025-10-15","36.53","NZD","2025-10-03 12:19:32"
"98583","131313","2025-10-16","36.53","NZD","2025-10-03 12:19:32"
"885982","706445","2025-10-16","36.53","NZD","2025-10-03 12:19:32"
"98583","131313","2025-10-17","36.53","NZD","2025-10-03 12:19:33"
"885982","706445","2025-10-17","36.53","NZD","2025-10-03 12:19:33"
"98583","131313","2025-10-18","36.53","NZD","2025-10-03 12:19:33"
"885982","706445","2025-10-18","36.53","NZD","2025-10-03 12:19:33"
"98583","131313","2025-10-19","36.53","NZD","2025-10-03 12:19:34"
"885982","706445","2025-10-19","36.53","NZD","2025-10-03 12:19:34"
"98583","131313","2025-10-20","36.53","NZD","2025-10-03 12:19:34"
"885982","706445","2025-10-20","36.53","NZD","2025-10-03 12:19:34"
"98583","131313","2025-10-21","36.53","NZD","2025-10-03 12:19:35"
"885982","706445","2025-10-21","36.53","NZD","2025-10-03 12:19:35"
"98583","131313","2025-10-22","36.53","NZD","2025-10-03 12:19:35"
"885982","706445","2025-10-22","36.53","NZD","2025-10-03 12:19:35"
"98583","131313","2025-10-23","36.53","NZD","2025-10-03 12:19:36"
"885982","706445","2025-10-23","36.53","NZD","2025-10-03 12:19:36"
"885982","706445","2025-10-24","36.53","NZD","2025-10-03 12:19:37"
"98583","131313","2025-10-24","36.53","NZD","2025-10-03 12:19:37"
"885492","705689","2025-10-24","64.80","NZD","2025-10-03 12:19:37"
"885982","706445","2025-10-25","36.53","NZD","2025-10-03 12:19:37"
"98583","131313","2025-10-25","36.53","NZD","2025-10-03 12:19:37"
"885492","705689","2025-10-25","64.80","NZD","2025-10-03 12:19:37"
"885982","706445","2025-10-26","36.53","NZD","2025-10-03 12:19:38"
"98583","131313","2025-10-26","36.53","NZD","2025-10-03 12:19:38"
"885492","705689","2025-10-26","64.80","NZD","2025-10-03 12:19:38"
"885982","706445","2025-10-27","36.53","NZD","2025-10-03 12:19:39"
"98583","131313","2025-10-27","36.53","NZD","2025-10-03 12:19:39"
"885492","705689","2025-10-27","64.80","NZD","2025-10-03 12:19:39"
"885982","706445","2025-10-28","36.53","NZD","2025-10-03 12:19:39"
"98583","131313","2025-10-28","36.53","NZD","2025-10-03 12:19:39"
"885492","705689","2025-10-28","64.80","NZD","2025-10-03 12:19:39"
"885982","706445","2025-10-29","36.53","NZD","2025-10-03 12:19:40"
"98583","131313","2025-10-29","36.53","NZD","2025-10-03 12:19:40"
"885492","705689","2025-10-29","64.80","NZD","2025-10-03 12:19:40"
"885982","706445","2025-10-30","36.53","NZD","2025-10-03 12:19:40"
"98583","131313","2025-10-30","36.53","NZD","2025-10-03 12:19:40"
"885492","705689","2025-10-30","64.80","NZD","2025-10-03 12:19:40"
"885982","706445","2025-10-31","36.53","NZD","2025-10-03 12:19:41"
"98583","131313","2025-10-31","36.53","NZD","2025-10-03 12:19:41"
"885492","705689","2025-10-31","64.80","NZD","2025-10-03 12:19:41"
"885982","706445","2025-11-01","40.96","NZD","2025-10-03 12:19:41"
"98583","131313","2025-11-01","40.96","NZD","2025-10-03 12:19:41"
"885492","705689","2025-11-01","64.80","NZD","2025-10-03 12:19:41"
"885982","706445","2025-11-02","40.96","NZD","2025-10-03 12:19:42"
"98583","131313","2025-11-02","40.96","NZD","2025-10-03 12:19:42"
"885492","705689","2025-11-02","64.80","NZD","2025-10-03 12:19:42"
"885982","706445","2025-11-03","40.96","NZD","2025-10-03 12:19:42"
"98583","131313","2025-11-03","40.96","NZD","2025-10-03 12:19:42"
"885492","705689","2025-11-03","64.80","NZD","2025-10-03 12:19:42"
"885982","706445","2025-11-04","40.96","NZD","2025-10-03 12:19:43"
"98583","131313","2025-11-04","40.96","NZD","2025-10-03 12:19:43"
"885492","705689","2025-11-04","64.80","NZD","2025-10-03 12:19:43"
"885982","706445","2025-11-05","40.96","NZD","2025-10-03 12:19:43"
"98583","131313","2025-11-05","40.96","NZD","2025-10-03 12:19:43"
"885492","705689","2025-11-05","64.80","NZD","2025-10-03 12:19:43"
"885982","706445","2025-11-06","40.96","NZD","2025-10-03 12:19:44"
"98583","131313","2025-11-06","40.96","NZD","2025-10-03 12:19:44"
"885492","705689","2025-11-06","64.80","NZD","2025-10-03 12:19:44"
"885982","706445","2025-11-07","40.96","NZD","2025-10-03 12:19:45"
"98583","131313","2025-11-07","40.96","NZD","2025-10-03 12:19:45"
"885492","705689","2025-11-07","64.80","NZD","2025-10-03 12:19:45"
"960143","818793","2025-11-07","64.80","NZD","2025-10-03 12:19:45"
"885982","706445","2025-11-08","40.96","NZD","2025-10-03 12:19:45"
"98583","131313","2025-11-08","40.96","NZD","2025-10-03 12:19:45"
"885492","705689","2025-11-08","64.80","NZD","2025-10-03 12:19:45"
"885982","706445","2025-11-09","40.96","NZD","2025-10-03 12:19:46"
"98583","131313","2025-11-09","40.96","NZD","2025-10-03 12:19:46"
"885492","705689","2025-11-09","64.80","NZD","2025-10-03 12:19:46"
"885982","706445","2025-11-10","40.96","NZD","2025-10-03 12:19:46"
"98583","131313","2025-11-10","40.96","NZD","2025-10-03 12:19:46"
"885492","705689","2025-11-10","64.80","NZD","2025-10-03 12:19:46"
"960143","818793","2025-11-10","64.80","NZD","2025-10-03 12:19:46"
"885982","706445","2025-11-11","40.96","NZD","2025-10-03 12:19:47"
"98583","131313","2025-11-11","40.96","NZD","2025-10-03 12:19:47"
"885492","705689","2025-11-11","64.80","NZD","2025-10-03 12:19:47"
"960143","818793","2025-11-11","64.80","NZD","2025-10-03 12:19:47"
"885982","706445","2025-11-12","40.96","NZD","2025-10-03 12:19:48"
"98583","131313","2025-11-12","40.96","NZD","2025-10-03 12:19:48"
"885492","705689","2025-11-12","64.80","NZD","2025-10-03 12:19:48"
"960143","818793","2025-11-12","64.80","NZD","2025-10-03 12:19:48"
"885982","706445","2025-11-13","40.96","NZD","2025-10-03 12:19:48"
"98583","131313","2025-11-13","40.96","NZD","2025-10-03 12:19:48"
