"dormId","ratePlan","date","priceValue","priceCurrency","crawledAt"
"303894","146246","2025-10-05","38.00","NZD","2025-10-03 12:47:28"
"270532","146244","2025-10-05","42.00","NZD","2025-10-03 12:47:28"
"29098","146243","2025-10-05","46.00","NZD","2025-10-03 12:47:28"
"615994","274945","2025-10-05","48.00","NZD","2025-10-03 12:47:28"
"303894","146246","2025-10-06","38.00","NZD","2025-10-03 12:47:29"
"270532","146244","2025-10-06","42.00","NZD","2025-10-03 12:47:29"
"29098","146243","2025-10-06","46.00","NZD","2025-10-03 12:47:29"
"615994","274945","2025-10-06","48.00","NZD","2025-10-03 12:47:29"
"303894","146246","2025-10-07","38.00","NZD","2025-10-03 12:47:29"
"270532","146244","2025-10-07","42.00","NZD","2025-10-03 12:47:29"
"29098","146243","2025-10-07","46.00","NZD","2025-10-03 12:47:29"
"615994","274945","2025-10-07","48.00","NZD","2025-10-03 12:47:29"
"303894","146246","2025-10-08","38.00","NZD","2025-10-03 12:47:30"
"270532","146244","2025-10-08","42.00","NZD","2025-10-03 12:47:30"
"29098","146243","2025-10-08","46.00","NZD","2025-10-03 12:47:30"
"615994","274945","2025-10-08","48.00","NZD","2025-10-03 12:47:30"
"303894","146246","2025-10-09","38.00","NZD","2025-10-03 12:47:30"
"270532","146244","2025-10-09","42.00","NZD","2025-10-03 12:47:30"
"29098","146243","2025-10-09","46.00","NZD","2025-10-03 12:47:30"
"615994","274945","2025-10-09","48.00","NZD","2025-10-03 12:47:30"
"303894","146246","2025-10-10","38.00","NZD","2025-10-03 12:47:30"
"270532","146244","2025-10-10","42.00","NZD","2025-10-03 12:47:30"
"29098","146243","2025-10-10","46.00","NZD","2025-10-03 12:47:30"
"615994","274945","2025-10-10","48.00","NZD","2025-10-03 12:47:30"
"303894","146246","2025-10-11","38.00","NZD","2025-10-03 12:47:31"
"270532","146244","2025-10-11","42.00","NZD","2025-10-03 12:47:31"
"29098","146243","2025-10-11","46.00","NZD","2025-10-03 12:47:31"
"615994","274945","2025-10-11","48.00","NZD","2025-10-03 12:47:31"
