"dormId","ratePlan","date","priceValue","priceCurrency","crawledAt"
"575818","208937","2025-10-04","40.48","NZD","2025-10-03 12:00:53"
"575819","208938","2025-10-04","48.40","NZD","2025-10-03 12:00:53"
"575818","208937","2025-10-05","46.00","NZD","2025-10-03 12:00:54"
"575819","208938","2025-10-05","55.00","NZD","2025-10-03 12:00:54"
"788735","547281","2025-10-05","63.00","NZD","2025-10-03 12:00:54"
"591213","243084","2025-10-06","46.00","NZD","2025-10-03 12:00:54"
"575818","208937","2025-10-06","46.00","NZD","2025-10-03 12:00:54"
"575819","208938","2025-10-06","55.00","NZD","2025-10-03 12:00:54"
"788735","547281","2025-10-06","63.00","NZD","2025-10-03 12:00:54"
"788736","547282","2025-10-06","63.00","NZD","2025-10-03 12:00:54"
"591213","243084","2025-10-07","46.00","NZD","2025-10-03 12:00:55"
"575818","208937","2025-10-07","46.00","NZD","2025-10-03 12:00:55"
"575819","208938","2025-10-07","55.00","NZD","2025-10-03 12:00:55"
"788735","547281","2025-10-07","63.00","NZD","2025-10-03 12:00:55"
"788736","547282","2025-10-07","63.00","NZD","2025-10-03 12:00:55"
"591213","243084","2025-10-08","46.00","NZD","2025-10-03 12:00:56"
"575818","208937","2025-10-08","46.00","NZD","2025-10-03 12:00:56"
"575819","208938","2025-10-08","55.00","NZD","2025-10-03 12:00:56"
"788735","547281","2025-10-08","63.00","NZD","2025-10-03 12:00:56"
"788736","547282","2025-10-08","63.00","NZD","2025-10-03 12:00:56"
"591213","243084","2025-10-09","46.00","NZD","2025-10-03 12:00:56"
"575818","208937","2025-10-09","46.00","NZD","2025-10-03 12:00:56"
"575819","208938","2025-10-09","55.00","NZD","2025-10-03 12:00:56"
"788735","547281","2025-10-09","63.00","NZD","2025-10-03 12:00:56"
"788736","547282","2025-10-09","63.00","NZD","2025-10-03 12:00:56"
"591213","243084","2025-10-10","46.00","NZD","2025-10-03 12:00:56"
"575818","208937","2025-10-10","46.00","NZD","2025-10-03 12:00:56"
"575819","208938","2025-10-10","55.00","NZD","2025-10-03 12:00:56"
"788735","547281","2025-10-10","63.00","NZD","2025-10-03 12:00:56"
"788736","547282","2025-10-10","63.00","NZD","2025-10-03 12:00:56"
"591213","243084","2025-10-11","46.00","NZD","2025-10-03 12:00:57"
"575818","208937","2025-10-11","46.00","NZD","2025-10-03 12:00:57"
"575819","208938","2025-10-11","55.00","NZD","2025-10-03 12:00:57"
"788735","547281","2025-10-11","63.00","NZD","2025-10-03 12:00:57"
"788736","547282","2025-10-11","63.00","NZD","2025-10-03 12:00:57"
"591213","243084","2025-10-12","46.00","NZD","2025-10-03 12:00:57"
"575818","208937","2025-10-12","46.00","NZD","2025-10-03 12:00:57"
"575819","208938","2025-10-12","55.00","NZD","2025-10-03 12:00:57"
"788735","547281","2025-10-12","63.00","NZD","2025-10-03 12:00:57"
"788736","547282","2025-10-12","63.00","NZD","2025-10-03 12:00:57"
"575818","208937","2025-10-13","46.00","NZD","2025-10-03 12:00:58"
"591213","243084","2025-10-13","46.00","NZD","2025-10-03 12:00:58"
"575819","208938","2025-10-13","55.00","NZD","2025-10-03 12:00:58"
"788736","547282","2025-10-13","63.00","NZD","2025-10-03 12:00:58"
"591213","243084","2025-10-14","46.00","NZD","2025-10-03 12:00:59"
"575819","208938","2025-10-14","55.00","NZD","2025-10-03 12:00:59"
"788736","547282","2025-10-14","63.00","NZD","2025-10-03 12:00:59"
"591213","243084","2025-10-15","46.00","NZD","2025-10-03 12:00:59"
"575818","208937","2025-10-15","46.00","NZD","2025-10-03 12:00:59"
"575819","208938","2025-10-15","55.00","NZD","2025-10-03 12:00:59"
"788735","547281","2025-10-15","63.00","NZD","2025-10-03 12:00:59"
"788736","547282","2025-10-15","63.00","NZD","2025-10-03 12:00:59"
"591213","243084","2025-10-16","46.00","NZD","2025-10-03 12:01:00"
"575818","208937","2025-10-16","46.00","NZD","2025-10-03 12:01:00"
"575819","208938","2025-10-16","55.00","NZD","2025-10-03 12:01:00"
"788735","547281","2025-10-16","63.00","NZD","2025-10-03 12:01:00"
"788736","547282","2025-10-16","63.00","NZD","2025-10-03 12:01:00"
"591213","243084","2025-10-17","46.00","NZD","2025-10-03 12:01:00"
"575818","208937","2025-10-17","46.00","NZD","2025-10-03 12:01:00"
"575819","208938","2025-10-17","55.00","NZD","2025-10-03 12:01:00"
"788735","547281","2025-10-17","63.00","NZD","2025-10-03 12:01:00"
"788736","547282","2025-10-17","63.00","NZD","2025-10-03 12:01:00"
"591213","243084","2025-10-18","46.00","NZD","2025-10-03 12:01:01"
"575818","208937","2025-10-18","46.00","NZD","2025-10-03 12:01:01"
"575819","208938","2025-10-18","55.00","NZD","2025-10-03 12:01:01"
"788735","547281","2025-10-18","63.00","NZD","2025-10-03 12:01:01"
"788736","547282","2025-10-18","63.00","NZD","2025-10-03 12:01:01"
"591213","243084","2025-10-19","46.00","NZD","2025-10-03 12:01:01"
"575818","208937","2025-10-19","46.00","NZD","2025-10-03 12:01:01"
"575819","208938","2025-10-19","55.00","NZD","2025-10-03 12:01:01"
"788735","547281","2025-10-19","63.00","NZD","2025-10-03 12:01:01"
"788736","547282","2025-10-19","63.00","NZD","2025-10-03 12:01:01"
"591213","243084","2025-10-20","46.00","NZD","2025-10-03 12:01:02"
"575818","208937","2025-10-20","46.00","NZD","2025-10-03 12:01:02"
"575819","208938","2025-10-20","55.00","NZD","2025-10-03 12:01:02"
"788735","547281","2025-10-20","63.00","NZD","2025-10-03 12:01:02"
"788736","547282","2025-10-20","63.00","NZD","2025-10-03 12:01:02"
"591213","243084","2025-10-21","46.00","NZD","2025-10-03 12:01:02"
"575818","208937","2025-10-21","46.00","NZD","2025-10-03 12:01:02"
"575819","208938","2025-10-21","55.00","NZD","2025-10-03 12:01:02"
"788735","547281","2025-10-21","63.00","NZD","2025-10-03 12:01:02"
"788736","547282","2025-10-21","63.00","NZD","2025-10-03 12:01:02"
"575818","208937","2025-10-22","46.00","NZD","2025-10-03 12:01:03"
"591213","243084","2025-10-22","46.00","NZD","2025-10-03 12:01:03"
"575819","208938","2025-10-22","55.00","NZD","2025-10-03 12:01:03"
"788736","547282","2025-10-22","63.00","NZD","2025-10-03 12:01:03"
"591213","243084","2025-10-23","46.00","NZD","2025-10-03 12:01:03"
"575818","208937","2025-10-23","52.00","NZD","2025-10-03 12:01:03"
"575819","208938","2025-10-23","58.00","NZD","2025-10-03 12:01:03"
"788736","547282","2025-10-23","63.00","NZD","2025-10-03 12:01:03"
"591213","243084","2025-10-24","46.00","NZD","2025-10-03 12:01:04"
"575818","208937","2025-10-24","52.00","NZD","2025-10-03 12:01:04"
"788736","547282","2025-10-24","63.00","NZD","2025-10-03 12:01:04"
"591213","243084","2025-10-25","46.00","NZD","2025-10-03 12:01:05"
"575818","208937","2025-10-25","52.00","NZD","2025-10-03 12:01:05"
"575819","208938","2025-10-25","58.00","NZD","2025-10-03 12:01:05"
"788736","547282","2025-10-25","63.00","NZD","2025-10-03 12:01:05"
"575818","208937","2025-10-26","46.00","NZD","2025-10-03 12:01:05"
"591213","243084","2025-10-26","46.00","NZD","2025-10-03 12:01:05"
"575819","208938","2025-10-26","55.00","NZD","2025-10-03 12:01:05"
"788736","547282","2025-10-26","63.00","NZD","2025-10-03 12:01:05"
"575818","208937","2025-10-27","46.00","NZD","2025-10-03 12:01:06"
"591213","243084","2025-10-27","46.00","NZD","2025-10-03 12:01:06"
"575819","208938","2025-10-27","55.00","NZD","2025-10-03 12:01:06"
"788736","547282","2025-10-27","63.00","NZD","2025-10-03 12:01:06"
"575818","208937","2025-10-28","46.00","NZD","2025-10-03 12:01:06"
"591213","243084","2025-10-28","46.00","NZD","2025-10-03 12:01:06"
"575819","208938","2025-10-28","55.00","NZD","2025-10-03 12:01:06"
"788736","547282","2025-10-28","63.00","NZD","2025-10-03 12:01:06"
"575818","208937","2025-10-29","46.00","NZD","2025-10-03 12:01:07"
"591213","243084","2025-10-29","46.00","NZD","2025-10-03 12:01:07"
"575819","208938","2025-10-29","55.00","NZD","2025-10-03 12:01:07"
"788736","547282","2025-10-29","63.00","NZD","2025-10-03 12:01:07"
"575818","208937","2025-10-30","46.00","NZD","2025-10-03 12:01:07"
"591213","243084","2025-10-30","46.00","NZD","2025-10-03 12:01:07"
"575819","208938","2025-10-30","55.00","NZD","2025-10-03 12:01:07"
"788736","547282","2025-10-30","63.00","NZD","2025-10-03 12:01:07"
"591213","243084","2025-10-31","46.00","NZD","2025-10-03 12:01:08"
"575818","208937","2025-10-31","46.00","NZD","2025-10-03 12:01:08"
"575819","208938","2025-10-31","55.00","NZD","2025-10-03 12:01:08"
"788735","547281","2025-10-31","63.00","NZD","2025-10-03 12:01:08"
"788736","547282","2025-10-31","63.00","NZD","2025-10-03 12:01:08"
"591213","243084","2025-11-01","53.00","NZD","2025-10-03 12:01:08"
"575818","208937","2025-11-01","53.00","NZD","2025-10-03 12:01:08"
"575819","208938","2025-11-01","61.00","NZD","2025-10-03 12:01:08"
"788735","547281","2025-11-01","63.00","NZD","2025-10-03 12:01:08"
"788736","547282","2025-11-01","63.00","NZD","2025-10-03 12:01:08"
"591213","243084","2025-11-02","53.00","NZD","2025-10-03 12:01:09"
"575818","208937","2025-11-02","53.00","NZD","2025-10-03 12:01:09"
"575819","208938","2025-11-02","61.00","NZD","2025-10-03 12:01:09"
"788735","547281","2025-11-02","63.00","NZD","2025-10-03 12:01:09"
"788736","547282","2025-11-02","63.00","NZD","2025-10-03 12:01:09"
"591213","243084","2025-11-03","53.00","NZD","2025-10-03 12:01:10"
"575818","208937","2025-11-03","53.00","NZD","2025-10-03 12:01:10"
"575819","208938","2025-11-03","61.00","NZD","2025-10-03 12:01:10"
"788735","547281","2025-11-03","63.00","NZD","2025-10-03 12:01:10"
"788736","547282","2025-11-03","63.00","NZD","2025-10-03 12:01:10"
"591213","243084","2025-11-04","53.00","NZD","2025-10-03 12:01:10"
"575818","208937","2025-11-04","53.00","NZD","2025-10-03 12:01:10"
"575819","208938","2025-11-04","61.00","NZD","2025-10-03 12:01:10"
"788735","547281","2025-11-04","63.00","NZD","2025-10-03 12:01:10"
"788736","547282","2025-11-04","63.00","NZD","2025-10-03 12:01:10"
"591213","243084","2025-11-05","53.00","NZD","2025-10-03 12:01:11"
"575818","208937","2025-11-05","53.00","NZD","2025-10-03 12:01:11"
"575819","208938","2025-11-05","61.00","NZD","2025-10-03 12:01:11"
"788735","547281","2025-11-05","63.00","NZD","2025-10-03 12:01:11"
"788736","547282","2025-11-05","63.00","NZD","2025-10-03 12:01:11"
"591213","243084","2025-11-06","53.00","NZD","2025-10-03 12:01:11"
"575818","208937","2025-11-06","53.00","NZD","2025-10-03 12:01:11"
"575819","208938","2025-11-06","61.00","NZD","2025-10-03 12:01:11"
"788735","547281","2025-11-06","63.00","NZD","2025-10-03 12:01:11"
"788736","547282","2025-11-06","63.00","NZD","2025-10-03 12:01:11"
"591213","243084","2025-11-07","53.00","NZD","2025-10-03 12:01:12"
"575818","208937","2025-11-07","53.00","NZD","2025-10-03 12:01:12"
"575819","208938","2025-11-07","61.00","NZD","2025-10-03 12:01:12"
"788735","547281","2025-11-07","63.00","NZD","2025-10-03 12:01:12"
"788736","547282","2025-11-07","63.00","NZD","2025-10-03 12:01:12"
"591213","243084","2025-11-08","53.00","NZD","2025-10-03 12:01:12"
"575818","208937","2025-11-08","53.00","NZD","2025-10-03 12:01:12"
"575819","208938","2025-11-08","61.00","NZD","2025-10-03 12:01:12"
"788735","547281","2025-11-08","63.00","NZD","2025-10-03 12:01:12"
"788736","547282","2025-11-08","63.00","NZD","2025-10-03 12:01:12"
"591213","243084","2025-11-09","53.00","NZD","2025-10-03 12:01:13"
"575818","208937","2025-11-09","53.00","NZD","2025-10-03 12:01:13"
"575819","208938","2025-11-09","61.00","NZD","2025-10-03 12:01:13"
"788735","547281","2025-11-09","63.00","NZD","2025-10-03 12:01:13"
"788736","547282","2025-11-09","63.00","NZD","2025-10-03 12:01:13"
"591213","243084","2025-11-10","53.00","NZD","2025-10-03 12:01:13"
"575818","208937","2025-11-10","53.00","NZD","2025-10-03 12:01:13"
"575819","208938","2025-11-10","61.00","NZD","2025-10-03 12:01:13"
"788735","547281","2025-11-10","63.00","NZD","2025-10-03 12:01:13"
"788736","547282","2025-11-10","63.00","NZD","2025-10-03 12:01:13"
"591213","243084","2025-11-11","53.00","NZD","2025-10-03 12:01:14"
"575818","208937","2025-11-11","53.00","NZD","2025-10-03 12:01:14"
"575819","208938","2025-11-11","61.00","NZD","2025-10-03 12:01:14"
"788735","547281","2025-11-11","63.00","NZD","2025-10-03 12:01:14"
"788736","547282","2025-11-11","63.00","NZD","2025-10-03 12:01:14"
"591213","243084","2025-11-12","53.00","NZD","2025-10-03 12:01:14"
"575818","208937","2025-11-12","53.00","NZD","2025-10-03 12:01:14"
"575819","208938","2025-11-12","61.00","NZD","2025-10-03 12:01:14"
"788735","547281","2025-11-12","63.00","NZD","2025-10-03 12:01:14"
"788736","547282","2025-11-12","63.00","NZD","2025-10-03 12:01:14"
"591213","243084","2025-11-13","53.00","NZD","2025-10-03 12:01:15"
"575818","208937","2025-11-13","53.00","NZD","2025-10-03 12:01:15"
"575819","208938","2025-11-13","61.00","NZD","2025-10-03 12:01:15"
"788735","547281","2025-11-13","63.00","NZD","2025-10-03 12:01:15"
"788736","547282","2025-11-13","63.00","NZD","2025-10-03 12:01:15"
"591213","243084","2025-11-14","53.00","NZD","2025-10-03 12:01:15"
"575818","208937","2025-11-14","53.00","NZD","2025-10-03 12:01:15"
"575819","208938","2025-11-14","61.00","NZD","2025-10-03 12:01:15"
"788735","547281","2025-11-14","63.00","NZD","2025-10-03 12:01:15"
"788736","547282","2025-11-14","63.00","NZD","2025-10-03 12:01:15"
"591213","243084","2025-11-15","53.00","NZD","2025-10-03 12:01:15"
"575818","208937","2025-11-15","53.00","NZD","2025-10-03 12:01:15"
"575819","208938","2025-11-15","61.00","NZD","2025-10-03 12:01:15"
"788735","547281","2025-11-15","63.00","NZD","2025-10-03 12:01:15"
"788736","547282","2025-11-15","63.00","NZD","2025-10-03 12:01:15"
"591213","243084","2025-11-16","53.00","NZD","2025-10-03 12:01:16"
"575818","208937","2025-11-16","53.00","NZD","2025-10-03 12:01:16"
"575819","208938","2025-11-16","61.00","NZD","2025-10-03 12:01:16"
"788735","547281","2025-11-16","63.00","NZD","2025-10-03 12:01:16"
"788736","547282","2025-11-16","63.00","NZD","2025-10-03 12:01:16"
"591213","243084","2025-11-17","53.00","NZD","2025-10-03 12:01:17"
"575818","208937","2025-11-17","53.00","NZD","2025-10-03 12:01:17"
"575819","208938","2025-11-17","61.00","NZD","2025-10-03 12:01:17"
"788735","547281","2025-11-17","63.00","NZD","2025-10-03 12:01:17"
"788736","547282","2025-11-17","63.00","NZD","2025-10-03 12:01:17"
"591213","243084","2025-11-18","63.00","NZD","2025-10-03 12:01:17"
"575818","208937","2025-11-18","63.00","NZD","2025-10-03 12:01:17"
