"dormId","ratePlan","date","priceValue","priceCurrency","crawledAt"
"256971","132552","2025-10-04","50.00","NZD","2025-10-03 11:54:31"
"256972","132550","2025-10-04","52.00","NZD","2025-10-03 11:54:31"
"256973","132551","2025-10-04","53.00","NZD","2025-10-03 11:54:31"
"721247","424404","2025-10-04","54.00","NZD","2025-10-03 11:54:31"
"256971","132552","2025-10-05","40.00","NZD","2025-10-03 11:54:32"
"256972","132550","2025-10-05","40.00","NZD","2025-10-03 11:54:32"
"256973","132551","2025-10-05","41.00","NZD","2025-10-03 11:54:32"
"721247","424404","2025-10-05","42.00","NZD","2025-10-03 11:54:32"
"256971","132552","2025-10-06","40.00","NZD","2025-10-03 11:54:32"
"256972","132550","2025-10-06","40.00","NZD","2025-10-03 11:54:32"
"256973","132551","2025-10-06","41.00","NZD","2025-10-03 11:54:32"
"721247","424404","2025-10-06","42.00","NZD","2025-10-03 11:54:32"
"256971","132552","2025-10-07","38.00","NZD","2025-10-03 11:54:33"
"256972","132550","2025-10-07","40.00","NZD","2025-10-03 11:54:33"
"256973","132551","2025-10-07","41.00","NZD","2025-10-03 11:54:33"
"721247","424404","2025-10-07","42.00","NZD","2025-10-03 11:54:33"
"256971","132552","2025-10-08","42.00","NZD","2025-10-03 11:54:33"
"256972","132550","2025-10-08","44.00","NZD","2025-10-03 11:54:33"
"256973","132551","2025-10-08","44.00","NZD","2025-10-03 11:54:33"
"721247","424404","2025-10-08","45.00","NZD","2025-10-03 11:54:33"
"256971","132552","2025-10-09","42.00","NZD","2025-10-03 11:54:33"
"256973","132551","2025-10-09","45.00","NZD","2025-10-03 11:54:33"
"256972","132550","2025-10-09","45.00","NZD","2025-10-03 11:54:34"
"721247","424404","2025-10-09","46.00","NZD","2025-10-03 11:54:34"
"256973","132551","2025-10-10","45.00","NZD","2025-10-03 11:54:34"
"721247","424404","2025-10-10","46.00","NZD","2025-10-03 11:54:34"
"256972","132550","2025-10-10","46.00","NZD","2025-10-03 11:54:34"
"256971","132552","2025-10-11","46.00","NZD","2025-10-03 11:54:35"
"256972","132550","2025-10-11","47.00","NZD","2025-10-03 11:54:35"
"256973","132551","2025-10-11","47.00","NZD","2025-10-03 11:54:35"
"721247","424404","2025-10-11","48.00","NZD","2025-10-03 11:54:35"
"256971","132552","2025-10-12","41.00","NZD","2025-10-03 11:54:35"
"256972","132550","2025-10-12","42.00","NZD","2025-10-03 11:54:35"
"256973","132551","2025-10-12","43.00","NZD","2025-10-03 11:54:35"
"721247","424404","2025-10-12","44.00","NZD","2025-10-03 11:54:35"
"256972","132550","2025-10-13","40.00","NZD","2025-10-03 11:54:36"
"256971","132552","2025-10-13","40.00","NZD","2025-10-03 11:54:36"
"256973","132551","2025-10-13","41.00","NZD","2025-10-03 11:54:36"
"721247","424404","2025-10-13","42.00","NZD","2025-10-03 11:54:36"
"256971","132552","2025-10-14","40.00","NZD","2025-10-03 11:54:36"
"256972","132550","2025-10-14","42.00","NZD","2025-10-03 11:54:36"
"256973","132551","2025-10-14","43.00","NZD","2025-10-03 11:54:36"
"721247","424404","2025-10-14","44.00","NZD","2025-10-03 11:54:36"
"256971","132552","2025-10-15","40.00","NZD","2025-10-03 11:54:37"
"256972","132550","2025-10-15","42.00","NZD","2025-10-03 11:54:37"
"256973","132551","2025-10-15","43.00","NZD","2025-10-03 11:54:37"
