"dormId","ratePlan","date","priceValue","priceCurrency","crawledAt"
"702711","396025","2025-10-04","45.00","NZD","2025-10-03 13:28:42"
"702711","396025","2025-10-05","45.00","NZD","2025-10-03 13:28:43"
"702711","396025","2025-10-06","45.00","NZD","2025-10-03 13:28:43"
"702711","396025","2025-10-07","45.00","NZD","2025-10-03 13:28:43"
"702711","396025","2025-10-08","45.00","NZD","2025-10-03 13:28:44"
"702711","396025","2025-10-09","45.00","NZD","2025-10-03 13:28:44"
"702711","396025","2025-10-10","45.00","NZD","2025-10-03 13:28:45"
"702711","396025","2025-10-11","45.00","NZD","2025-10-03 13:28:46"
"702711","396025","2025-10-12","45.00","NZD","2025-10-03 13:28:46"
"702711","396025","2025-10-13","45.00","NZD","2025-10-03 13:28:46"
"702711","396025","2025-10-14","45.00","NZD","2025-10-03 13:28:47"
"702711","396025","2025-10-15","45.00","NZD","2025-10-03 13:28:47"
"702711","396025","2025-10-16","45.00","NZD","2025-10-03 13:28:48"
"702711","396025","2025-10-17","45.00","NZD","2025-10-03 13:28:48"
"702711","396025","2025-10-18","45.00","NZD","2025-10-03 13:28:49"
"702711","396025","2025-10-19","45.00","NZD","2025-10-03 13:28:49"
"702711","396025","2025-10-20","45.00","NZD","2025-10-03 13:28:50"
"702711","396025","2025-10-21","45.00","NZD","2025-10-03 13:28:50"
"702711","396025","2025-10-22","45.00","NZD","2025-10-03 13:28:50"
"702711","396025","2025-10-23","45.00","NZD","2025-10-03 13:28:51"
"702711","396025","2025-10-24","45.00","NZD","2025-10-03 13:28:52"
"702711","396025","2025-10-25","45.00","NZD","2025-10-03 13:28:52"
"702711","396025","2025-10-26","45.00","NZD","2025-10-03 13:28:52"
"702711","396025","2025-10-27","45.00","NZD","2025-10-03 13:28:53"
"702711","396025","2025-10-28","45.00","NZD","2025-10-03 13:28:54"
"702711","396025","2025-10-29","45.00","NZD","2025-10-03 13:28:54"
"702711","396025","2025-10-30","45.00","NZD","2025-10-03 13:28:55"
"702711","396025","2025-10-31","45.00","NZD","2025-10-03 13:28:55"
"702711","396025","2025-11-01","45.00","NZD","2025-10-03 13:28:56"
"702711","396025","2025-11-02","45.00","NZD","2025-10-03 13:28:56"
"702711","396025","2025-10-05","45.00","NZD","2025-10-04 14:45:54"
"702711","396025","2025-10-06","45.00","NZD","2025-10-04 14:45:54"
"702711","396025","2025-10-07","45.00","NZD","2025-10-04 14:45:55"
"702711","396025","2025-10-08","45.00","NZD","2025-10-04 14:45:56"
"702711","396025","2025-10-09","45.00","NZD","2025-10-04 14:45:56"
"702711","396025","2025-10-10","45.00","NZD","2025-10-04 14:45:57"
"702711","396025","2025-10-11","45.00","NZD","2025-10-04 14:45:57"
"702711","396025","2025-10-12","45.00","NZD","2025-10-04 14:45:57"
"702711","396025","2025-10-13","45.00","NZD","2025-10-04 14:45:58"
"702711","396025","2025-10-14","45.00","NZD","2025-10-04 14:45:58"
"702711","396025","2025-10-15","45.00","NZD","2025-10-04 14:45:59"
"702711","396025","2025-10-16","45.00","NZD","2025-10-04 14:45:59"
"702711","396025","2025-10-17","45.00","NZD","2025-10-04 14:46:00"
"702711","396025","2025-10-18","45.00","NZD","2025-10-04 14:46:01"
"702711","396025","2025-10-19","45.00","NZD","2025-10-04 14:46:01"
"702711","396025","2025-10-20","45.00","NZD","2025-10-04 14:46:01"
"702711","396025","2025-10-21","45.00","NZD","2025-10-04 14:46:02"
"702711","396025","2025-10-22","45.00","NZD","2025-10-04 14:46:02"
"702711","396025","2025-10-23","45.00","NZD","2025-10-04 14:46:03"
"702711","396025","2025-10-24","45.00","NZD","2025-10-04 14:46:04"
"702711","396025","2025-10-25","45.00","NZD","2025-10-04 14:46:04"
"702711","396025","2025-10-26","45.00","NZD","2025-10-04 14:46:05"
"702711","396025","2025-10-27","45.00","NZD","2025-10-04 14:46:05"
"702711","396025","2025-10-28","45.00","NZD","2025-10-04 14:46:06"
"702711","396025","2025-10-29","45.00","NZD","2025-10-04 14:46:06"
"702711","396025","2025-10-30","45.00","NZD","2025-10-04 14:46:07"
"702711","396025","2025-10-31","45.00","NZD","2025-10-04 14:46:07"
"702711","396025","2025-11-01","45.00","NZD","2025-10-04 14:46:08"
"702711","396025","2025-11-02","45.00","NZD","2025-10-04 14:46:08"
"702711","396025","2025-10-05","45.00","NZD","2025-10-04 18:16:42"
"702711","396025","2025-10-06","45.00","NZD","2025-10-04 18:16:42"
"702711","396025","2025-10-07","45.00","NZD","2025-10-04 18:16:43"
"702711","396025","2025-10-08","45.00","NZD","2025-10-04 18:16:43"
"702711","396025","2025-10-09","45.00","NZD","2025-10-04 18:16:44"
"702711","396025","2025-10-10","45.00","NZD","2025-10-04 18:16:44"
"702711","396025","2025-10-11","45.00","NZD","2025-10-04 18:16:45"
"702711","396025","2025-10-12","45.00","NZD","2025-10-04 18:16:45"
