"dormId","ratePlan","date","priceValue","priceCurrency","crawledAt"
"157647","37032","2025-10-04","32.00","NZD","2025-10-03 13:11:28"
"157647","37032","2025-10-05","32.00","NZD","2025-10-03 13:11:29"
"157647","37032","2025-10-06","32.00","NZD","2025-10-03 13:11:29"
"157647","37032","2025-10-07","32.00","NZD","2025-10-03 13:11:30"
"157647","37032","2025-10-08","32.00","NZD","2025-10-03 13:11:30"
"157647","37032","2025-10-09","32.00","NZD","2025-10-03 13:11:30"
"157647","37032","2025-10-10","32.00","NZD","2025-10-03 13:11:31"
"157647","37032","2025-10-11","32.00","NZD","2025-10-03 13:11:31"
"157647","37032","2025-10-12","32.00","NZD","2025-10-03 13:11:32"
"157647","37032","2025-10-13","32.00","NZD","2025-10-03 13:11:32"
"157647","37032","2025-10-14","32.00","NZD","2025-10-03 13:11:33"
"157647","37032","2025-10-15","32.00","NZD","2025-10-03 13:11:33"
"157647","37032","2025-10-16","32.00","NZD","2025-10-03 13:11:33"
"157647","37032","2025-10-17","32.00","NZD","2025-10-03 13:11:34"
"157647","37032","2025-10-18","32.00","NZD","2025-10-03 13:11:34"
"157647","37032","2025-10-19","32.00","NZD","2025-10-03 13:11:35"
"157647","37032","2025-10-20","32.00","NZD","2025-10-03 13:11:35"
"157647","37032","2025-10-21","32.00","NZD","2025-10-03 13:11:36"
"157647","37032","2025-10-22","32.00","NZD","2025-10-03 13:11:36"
"157647","37032","2025-10-23","32.00","NZD","2025-10-03 13:11:37"
"157647","37032","2025-10-24","35.00","NZD","2025-10-03 13:11:37"
"157647","37032","2025-10-25","35.00","NZD","2025-10-03 13:11:38"
"157647","37032","2025-10-26","35.00","NZD","2025-10-03 13:11:38"
"157647","37032","2025-10-27","35.00","NZD","2025-10-03 13:11:39"
"157647","37032","2025-10-28","35.00","NZD","2025-10-03 13:11:39"
"157647","37032","2025-10-29","35.00","NZD","2025-10-03 13:11:40"
"157647","37032","2025-10-30","35.00","NZD","2025-10-03 13:11:40"
"157647","37032","2025-10-31","35.00","NZD","2025-10-03 13:11:40"
"157647","37032","2025-11-01","35.00","NZD","2025-10-03 13:11:41"
"157647","37032","2025-11-02","35.00","NZD","2025-10-03 13:11:41"
"157647","37032","2025-11-03","35.00","NZD","2025-10-03 13:11:42"
"157647","37032","2025-11-04","35.00","NZD","2025-10-03 13:11:42"
"157647","37032","2025-11-05","35.00","NZD","2025-10-03 13:11:43"
"157647","37032","2025-11-06","35.00","NZD","2025-10-03 13:11:43"
"157647","37032","2025-11-07","35.00","NZD","2025-10-03 13:11:44"
"157647","37032","2025-11-08","35.00","NZD","2025-10-03 13:11:44"
"157647","37032","2025-11-09","35.00","NZD","2025-10-03 13:11:44"
"157647","37032","2025-11-10","35.00","NZD","2025-10-03 13:11:45"
"157647","37032","2025-11-11","35.00","NZD","2025-10-03 13:11:45"
"157647","37032","2025-11-12","35.00","NZD","2025-10-03 13:11:46"
"157647","37032","2025-11-13","35.00","NZD","2025-10-03 13:11:47"
"157647","37032","2025-11-14","35.00","NZD","2025-10-03 13:11:47"
"157647","37032","2025-11-15","35.00","NZD","2025-10-03 13:11:48"
"157647","37032","2025-11-16","35.00","NZD","2025-10-03 13:11:48"
"157647","37032","2025-11-17","35.00","NZD","2025-10-03 13:11:49"
"157647","37032","2025-11-18","35.00","NZD","2025-10-03 13:11:49"
"157647","37032","2025-11-19","35.00","NZD","2025-10-03 13:11:50"
"157647","37032","2025-11-20","35.00","NZD","2025-10-03 13:11:50"
"157647","37032","2025-11-21","35.00","NZD","2025-10-03 13:11:51"
"157647","37032","2025-11-22","35.00","NZD","2025-10-03 13:11:51"
"157647","37032","2025-11-23","35.00","NZD","2025-10-03 13:11:52"
"157647","37032","2025-11-24","35.00","NZD","2025-10-03 13:11:52"
"157647","37032","2025-11-25","37.00","NZD","2025-10-03 13:11:53"
"157647","37032","2025-11-26","37.00","NZD","2025-10-03 13:11:53"
"157647","37032","2025-11-27","37.00","NZD","2025-10-03 13:11:53"
"157647","37032","2025-11-28","37.00","NZD","2025-10-03 13:11:54"
"157647","37032","2025-11-29","37.00","NZD","2025-10-03 13:11:54"
"157647","37032","2025-11-30","37.00","NZD","2025-10-03 13:11:55"
"157647","37032","2025-12-01","37.00","NZD","2025-10-03 13:11:55"
"157647","37032","2025-12-02","37.00","NZD","2025-10-03 13:11:56"
"157647","37032","2025-12-03","37.00","NZD","2025-10-03 13:11:56"
"157647","37032","2025-12-04","37.00","NZD","2025-10-03 13:11:56"
"157647","37032","2025-12-05","37.00","NZD","2025-10-03 13:11:57"
"157647","37032","2025-12-06","37.00","NZD","2025-10-03 13:11:58"
"157647","37032","2025-12-07","37.00","NZD","2025-10-03 13:11:58"
"157647","37032","2025-12-08","37.00","NZD","2025-10-03 13:11:59"
"157647","37032","2025-12-09","35.00","NZD","2025-10-03 13:11:59"
"157647","37032","2025-12-10","35.00","NZD","2025-10-03 13:12:00"
"157647","37032","2025-12-11","35.00","NZD","2025-10-03 13:12:00"
"157647","37032","2025-12-12","35.00","NZD","2025-10-03 13:12:01"
"157647","37032","2025-12-13","35.00","NZD","2025-10-03 13:12:01"
"157647","37032","2025-12-14","35.00","NZD","2025-10-03 13:12:02"
"157647","37032","2025-12-15","35.00","NZD","2025-10-03 13:12:03"
"157647","37032","2025-12-16","35.00","NZD","2025-10-03 13:12:03"
"157647","37032","2025-12-17","35.00","NZD","2025-10-03 13:12:03"
"157647","37032","2025-12-18","35.00","NZD","2025-10-03 13:12:04"
"157647","37032","2025-12-19","35.00","NZD","2025-10-03 13:12:04"
"157647","37032","2025-12-20","35.00","NZD","2025-10-03 13:12:05"
"157647","37032","2025-12-21","35.00","NZD","2025-10-03 13:12:05"
"157647","37032","2025-12-22","35.00","NZD","2025-10-03 13:12:05"
"157647","37032","2025-12-23","37.00","NZD","2025-10-03 13:12:06"
"157647","37032","2025-12-24","37.00","NZD","2025-10-03 13:12:06"
"157647","37032","2025-12-25","37.00","NZD","2025-10-03 13:12:07"
"157647","37032","2025-12-26","37.00","NZD","2025-10-03 13:12:07"
"157647","37032","2025-12-27","37.00","NZD","2025-10-03 13:12:08"
"157647","37032","2025-12-28","37.00","NZD","2025-10-03 13:12:08"
"157647","37032","2025-12-29","37.00","NZD","2025-10-03 13:12:09"
"157647","37032","2025-12-30","37.00","NZD","2025-10-03 13:12:09"
"157647","37032","2025-12-31","37.00","NZD","2025-10-03 13:12:10"
"157647","37032","2026-01-01","37.00","NZD","2025-10-03 13:12:10"
"157647","37032","2025-10-05","32.00","NZD","2025-10-04 14:28:34"
"157647","37032","2025-10-06","32.00","NZD","2025-10-04 14:28:34"
"157647","37032","2025-10-07","32.00","NZD","2025-10-04 14:28:35"
"157647","37032","2025-10-08","32.00","NZD","2025-10-04 14:28:36"
"157647","37032","2025-10-09","32.00","NZD","2025-10-04 14:28:36"
"157647","37032","2025-10-10","32.00","NZD","2025-10-04 14:28:37"
"157647","37032","2025-10-11","32.00","NZD","2025-10-04 14:28:37"
"157647","37032","2025-10-12","32.00","NZD","2025-10-04 14:28:38"
"157647","37032","2025-10-13","32.00","NZD","2025-10-04 14:28:38"
"157647","37032","2025-10-14","32.00","NZD","2025-10-04 14:28:39"
"157647","37032","2025-10-15","32.00","NZD","2025-10-04 14:28:39"
"157647","37032","2025-10-16","32.00","NZD","2025-10-04 14:28:40"
"157647","37032","2025-10-17","32.00","NZD","2025-10-04 14:28:40"
"157647","37032","2025-10-18","32.00","NZD","2025-10-04 14:28:41"
"157647","37032","2025-10-19","32.00","NZD","2025-10-04 14:28:41"
"157647","37032","2025-10-20","32.00","NZD","2025-10-04 14:28:42"
"157647","37032","2025-10-21","32.00","NZD","2025-10-04 14:28:42"
"157647","37032","2025-10-22","32.00","NZD","2025-10-04 14:28:43"
"157647","37032","2025-10-23","32.00","NZD","2025-10-04 14:28:43"
"157647","37032","2025-10-24","35.00","NZD","2025-10-04 14:28:44"
"157647","37032","2025-10-25","35.00","NZD","2025-10-04 14:28:44"
"157647","37032","2025-10-26","35.00","NZD","2025-10-04 14:28:45"
"157647","37032","2025-10-27","35.00","NZD","2025-10-04 14:28:45"
"157647","37032","2025-10-28","35.00","NZD","2025-10-04 14:28:46"
"157647","37032","2025-10-29","35.00","NZD","2025-10-04 14:28:46"
"157647","37032","2025-10-30","35.00","NZD","2025-10-04 14:28:46"
"157647","37032","2025-10-31","35.00","NZD","2025-10-04 14:28:47"
"157647","37032","2025-11-01","35.00","NZD","2025-10-04 14:28:47"
"157647","37032","2025-11-02","35.00","NZD","2025-10-04 14:28:48"
"157647","37032","2025-11-03","35.00","NZD","2025-10-04 14:28:49"
"157647","37032","2025-11-04","35.00","NZD","2025-10-04 14:28:49"
"157647","37032","2025-11-05","35.00","NZD","2025-10-04 14:28:49"
"157647","37032","2025-11-06","35.00","NZD","2025-10-04 14:28:50"
"157647","37032","2025-11-07","35.00","NZD","2025-10-04 14:28:51"
"157647","37032","2025-11-08","35.00","NZD","2025-10-04 14:28:51"
"157647","37032","2025-11-09","35.00","NZD","2025-10-04 14:28:52"
"157647","37032","2025-11-10","35.00","NZD","2025-10-04 14:28:52"
"157647","37032","2025-11-11","35.00","NZD","2025-10-04 14:28:53"
"157647","37032","2025-11-12","35.00","NZD","2025-10-04 14:28:53"
"157647","37032","2025-11-13","35.00","NZD","2025-10-04 14:28:53"
"157647","37032","2025-11-14","35.00","NZD","2025-10-04 14:28:54"
"157647","37032","2025-11-15","35.00","NZD","2025-10-04 14:28:55"
"157647","37032","2025-11-16","35.00","NZD","2025-10-04 14:28:55"
"157647","37032","2025-11-17","35.00","NZD","2025-10-04 14:28:56"
"157647","37032","2025-11-18","35.00","NZD","2025-10-04 14:28:56"
"157647","37032","2025-11-19","35.00","NZD","2025-10-04 14:28:57"
"157647","37032","2025-11-20","35.00","NZD","2025-10-04 14:28:57"
"157647","37032","2025-11-21","35.00","NZD","2025-10-04 14:28:58"
"157647","37032","2025-11-22","35.00","NZD","2025-10-04 14:28:58"
"157647","37032","2025-11-23","35.00","NZD","2025-10-04 14:28:59"
"157647","37032","2025-11-24","35.00","NZD","2025-10-04 14:28:59"
"157647","37032","2025-11-25","37.00","NZD","2025-10-04 14:29:00"
"157647","37032","2025-11-26","37.00","NZD","2025-10-04 14:29:00"
"157647","37032","2025-11-27","37.00","NZD","2025-10-04 14:29:00"
"157647","37032","2025-11-28","37.00","NZD","2025-10-04 14:29:01"
"157647","37032","2025-11-29","37.00","NZD","2025-10-04 14:29:01"
"157647","37032","2025-11-30","37.00","NZD","2025-10-04 14:29:02"
"157647","37032","2025-12-01","37.00","NZD","2025-10-04 14:29:02"
"157647","37032","2025-12-02","37.00","NZD","2025-10-04 14:29:03"
"157647","37032","2025-12-03","37.00","NZD","2025-10-04 14:29:04"
"157647","37032","2025-12-04","37.00","NZD","2025-10-04 14:29:04"
"157647","37032","2025-12-05","37.00","NZD","2025-10-04 14:29:05"
"157647","37032","2025-12-06","37.00","NZD","2025-10-04 14:29:05"
"157647","37032","2025-12-07","37.00","NZD","2025-10-04 14:29:06"
"157647","37032","2025-12-08","37.00","NZD","2025-10-04 14:29:06"
"157647","37032","2025-12-09","35.00","NZD","2025-10-04 14:29:07"
"157647","37032","2025-12-10","35.00","NZD","2025-10-04 14:29:08"
"157647","37032","2025-12-11","35.00","NZD","2025-10-04 14:29:08"
"157647","37032","2025-12-12","35.00","NZD","2025-10-04 14:29:09"
"157647","37032","2025-12-13","35.00","NZD","2025-10-04 14:29:09"
"157647","37032","2025-12-14","35.00","NZD","2025-10-04 14:29:10"
