"dormId","ratePlan","date","priceValue","priceCurrency","crawledAt"
"910579","743716","2025-10-04","74.80","NZD","2025-10-03 12:46:04"
"920084","758246","2025-10-04","74.80","NZD","2025-10-03 12:46:04"
"241536","135465","2025-10-05","55.00","NZD","2025-10-03 12:46:04"
"910579","743716","2025-10-05","56.10","NZD","2025-10-03 12:46:04"
"920084","758246","2025-10-05","59.40","NZD","2025-10-03 12:46:04"
"241536","135465","2025-10-06","57.20","NZD","2025-10-03 12:46:05"
"920082","758244","2025-10-06","58.30","NZD","2025-10-03 12:46:05"
"910579","743716","2025-10-06","58.30","NZD","2025-10-03 12:46:05"
"241536","135465","2025-10-07","55.00","NZD","2025-10-03 12:46:05"
"910579","743716","2025-10-07","56.10","NZD","2025-10-03 12:46:05"
"920084","758246","2025-10-07","59.40","NZD","2025-10-03 12:46:05"
"241536","135465","2025-10-08","52.80","NZD","2025-10-03 12:46:06"
"910579","743716","2025-10-08","53.90","NZD","2025-10-03 12:46:06"
"920082","758244","2025-10-08","53.90","NZD","2025-10-03 12:46:06"
"920084","758246","2025-10-08","57.20","NZD","2025-10-03 12:46:06"
"241536","135465","2025-10-09","51.70","NZD","2025-10-03 12:46:06"
"910579","743716","2025-10-09","52.80","NZD","2025-10-03 12:46:06"
"920082","758244","2025-10-09","52.80","NZD","2025-10-03 12:46:06"
"920084","758246","2025-10-09","58.30","NZD","2025-10-03 12:46:06"
"241536","135465","2025-10-10","56.10","NZD","2025-10-03 12:46:07"
"920082","758244","2025-10-10","57.20","NZD","2025-10-03 12:46:07"
"910579","743716","2025-10-10","57.20","NZD","2025-10-03 12:46:07"
"920084","758246","2025-10-10","60.50","NZD","2025-10-03 12:46:07"
"241536","135465","2025-10-11","51.70","NZD","2025-10-03 12:46:07"
"910579","743716","2025-10-11","52.80","NZD","2025-10-03 12:46:07"
"920082","758244","2025-10-11","52.80","NZD","2025-10-03 12:46:07"
"920084","758246","2025-10-11","58.30","NZD","2025-10-03 12:46:07"
"241536","135465","2025-10-12","52.80","NZD","2025-10-03 12:46:08"
"910579","743716","2025-10-12","53.90","NZD","2025-10-03 12:46:08"
"920084","758246","2025-10-12","57.20","NZD","2025-10-03 12:46:08"
"241536","135465","2025-10-13","60.50","NZD","2025-10-03 12:46:08"
"920082","758244","2025-10-13","61.60","NZD","2025-10-03 12:46:08"
"920084","758246","2025-10-13","64.90","NZD","2025-10-03 12:46:08"
"241536","135465","2025-10-14","51.70","NZD","2025-10-03 12:46:09"
"910579","743716","2025-10-14","52.80","NZD","2025-10-03 12:46:09"
"920082","758244","2025-10-14","52.80","NZD","2025-10-03 12:46:09"
"920084","758246","2025-10-14","58.30","NZD","2025-10-03 12:46:09"
"920082","758244","2025-10-15","52.80","NZD","2025-10-03 12:46:09"
"910579","743716","2025-10-15","52.80","NZD","2025-10-03 12:46:09"
"241536","135465","2025-10-15","52.80","NZD","2025-10-03 12:46:09"
"920084","758246","2025-10-15","57.20","NZD","2025-10-03 12:46:09"
"241536","135465","2025-10-16","51.70","NZD","2025-10-03 12:46:10"
"920082","758244","2025-10-16","52.80","NZD","2025-10-03 12:46:10"
"910579","743716","2025-10-16","52.80","NZD","2025-10-03 12:46:10"
"920084","758246","2025-10-16","57.20","NZD","2025-10-03 12:46:10"
"920084","758246","2025-10-17","74.80","NZD","2025-10-03 12:46:10"
"241536","135465","2025-10-18","51.70","NZD","2025-10-03 12:46:11"
"910579","743716","2025-10-18","52.80","NZD","2025-10-03 12:46:11"
"920082","758244","2025-10-18","52.80","NZD","2025-10-03 12:46:11"
"920084","758246","2025-10-18","57.20","NZD","2025-10-03 12:46:11"
"241536","135465","2025-10-19","57.20","NZD","2025-10-03 12:46:11"
"910579","743716","2025-10-19","58.30","NZD","2025-10-03 12:46:11"
"920082","758244","2025-10-19","58.30","NZD","2025-10-03 12:46:11"
"920084","758246","2025-10-19","61.60","NZD","2025-10-03 12:46:11"
"241536","135465","2025-10-20","55.00","NZD","2025-10-03 12:46:12"
"910579","743716","2025-10-20","56.10","NZD","2025-10-03 12:46:12"
"920082","758244","2025-10-20","56.10","NZD","2025-10-03 12:46:12"
"920084","758246","2025-10-20","59.40","NZD","2025-10-03 12:46:12"
"241536","135465","2025-10-21","51.70","NZD","2025-10-03 12:46:12"
"920082","758244","2025-10-21","52.80","NZD","2025-10-03 12:46:12"
"910579","743716","2025-10-21","52.80","NZD","2025-10-03 12:46:12"
"920084","758246","2025-10-21","58.30","NZD","2025-10-03 12:46:12"
"241536","135465","2025-10-22","73.70","NZD","2025-10-03 12:46:12"
"910579","743716","2025-10-23","52.80","NZD","2025-10-03 12:46:13"
"920082","758244","2025-10-23","52.80","NZD","2025-10-03 12:46:13"
"241536","135465","2025-10-23","52.80","NZD","2025-10-03 12:46:13"
"920084","758246","2025-10-23","57.20","NZD","2025-10-03 12:46:13"
"241536","135465","2025-10-24","57.20","NZD","2025-10-03 12:46:13"
"910579","743716","2025-10-24","58.30","NZD","2025-10-03 12:46:13"
"920082","758244","2025-10-24","58.30","NZD","2025-10-03 12:46:13"
"920084","758246","2025-10-24","61.60","NZD","2025-10-03 12:46:13"
"910579","743716","2025-10-26","74.80","NZD","2025-10-03 12:46:14"
"920082","758244","2025-10-26","74.80","NZD","2025-10-03 12:46:14"
"920084","758246","2025-10-26","74.80","NZD","2025-10-03 12:46:14"
"241536","135465","2025-10-27","73.70","NZD","2025-10-03 12:46:14"
"910579","743716","2025-10-27","74.80","NZD","2025-10-03 12:46:14"
"920082","758244","2025-10-27","74.80","NZD","2025-10-03 12:46:14"
"241536","135465","2025-10-28","55.00","NZD","2025-10-03 12:46:15"
"920082","758244","2025-10-28","56.10","NZD","2025-10-03 12:46:15"
"910579","743716","2025-10-28","56.10","NZD","2025-10-03 12:46:15"
"920084","758246","2025-10-29","74.80","NZD","2025-10-03 12:46:15"
"241536","135465","2025-10-30","56.10","NZD","2025-10-03 12:46:16"
"910579","743716","2025-10-30","57.20","NZD","2025-10-03 12:46:16"
"920082","758244","2025-10-30","57.20","NZD","2025-10-03 12:46:16"
"920084","758246","2025-10-30","60.50","NZD","2025-10-03 12:46:16"
"241536","135465","2025-10-31","55.00","NZD","2025-10-03 12:46:16"
"920082","758244","2025-10-31","56.10","NZD","2025-10-03 12:46:16"
"910579","743716","2025-10-31","56.10","NZD","2025-10-03 12:46:16"
"920084","758246","2025-10-31","59.40","NZD","2025-10-03 12:46:16"
"241536","135465","2025-11-02","56.10","NZD","2025-10-03 12:46:17"
"920082","758244","2025-11-02","57.20","NZD","2025-10-03 12:46:17"
"910579","743716","2025-11-02","57.20","NZD","2025-10-03 12:46:17"
"920084","758246","2025-11-02","59.40","NZD","2025-10-03 12:46:17"
"920084","758246","2025-11-03","94.60","NZD","2025-10-03 12:46:18"
"241536","135465","2025-11-04","58.30","NZD","2025-10-03 12:46:18"
"920082","758244","2025-11-04","59.40","NZD","2025-10-03 12:46:18"
"910579","743716","2025-11-04","59.40","NZD","2025-10-03 12:46:18"
"920084","758246","2025-11-04","62.70","NZD","2025-10-03 12:46:18"
"241536","135465","2025-11-05","59.40","NZD","2025-10-03 12:46:19"
"910579","743716","2025-11-05","60.50","NZD","2025-10-03 12:46:19"
"920082","758244","2025-11-05","60.50","NZD","2025-10-03 12:46:19"
"920084","758246","2025-11-05","63.80","NZD","2025-10-03 12:46:19"
"920084","758246","2025-11-06","91.30","NZD","2025-10-03 12:46:19"
"241536","135465","2025-11-07","56.10","NZD","2025-10-03 12:46:20"
"910579","743716","2025-11-07","57.20","NZD","2025-10-03 12:46:20"
"920082","758244","2025-11-07","57.20","NZD","2025-10-03 12:46:20"
"920084","758246","2025-11-07","60.50","NZD","2025-10-03 12:46:20"
"910579","743716","2025-11-09","69.30","NZD","2025-10-03 12:46:20"
"920082","758244","2025-11-09","69.30","NZD","2025-10-03 12:46:20"
"920084","758246","2025-11-09","72.60","NZD","2025-10-03 12:46:20"
"241536","135465","2025-11-11","64.90","NZD","2025-10-03 12:46:21"
"910579","743716","2025-11-11","66.00","NZD","2025-10-03 12:46:21"
"920084","758246","2025-11-11","69.30","NZD","2025-10-03 12:46:21"
"241536","135465","2025-11-12","62.70","NZD","2025-10-03 12:46:22"
"920082","758244","2025-11-12","63.80","NZD","2025-10-03 12:46:22"
"910579","743716","2025-11-12","63.80","NZD","2025-10-03 12:46:22"
"920084","758246","2025-11-12","67.10","NZD","2025-10-03 12:46:22"
"241536","135465","2025-11-14","94.60","NZD","2025-10-03 12:46:23"
"920082","758244","2025-11-14","95.70","NZD","2025-10-03 12:46:23"
"910579","743716","2025-11-14","95.70","NZD","2025-10-03 12:46:23"
"241536","135465","2025-11-16","107.80","NZD","2025-10-03 12:46:24"
"920082","758244","2025-11-16","112.20","NZD","2025-10-03 12:46:24"
"920084","758246","2025-11-16","115.50","NZD","2025-10-03 12:46:24"
"241536","135465","2025-11-17","107.80","NZD","2025-10-03 12:46:24"
"920082","758244","2025-11-19","89.10","NZD","2025-10-03 12:46:25"
"910579","743716","2025-11-19","89.10","NZD","2025-10-03 12:46:25"
"920084","758246","2025-11-19","93.50","NZD","2025-10-03 12:46:25"
"241536","135465","2025-11-20","105.60","NZD","2025-10-03 12:46:26"
"910579","743716","2025-11-20","107.80","NZD","2025-10-03 12:46:26"
"920082","758244","2025-11-21","64.90","NZD","2025-10-03 12:46:26"
"241536","135465","2025-11-21","64.90","NZD","2025-10-03 12:46:26"
"910579","743716","2025-11-21","66.00","NZD","2025-10-03 12:46:26"
"920084","758246","2025-11-21","68.20","NZD","2025-10-03 12:46:26"
"920082","758244","2025-11-23","96.80","NZD","2025-10-03 12:46:28"
"910579","743716","2025-11-23","96.80","NZD","2025-10-03 12:46:28"
"920084","758246","2025-11-23","101.20","NZD","2025-10-03 12:46:28"
"910579","743716","2025-11-24","101.20","NZD","2025-10-03 12:46:28"
"920082","758244","2025-11-26","90.20","NZD","2025-10-03 12:46:29"
"910579","743716","2025-11-26","90.20","NZD","2025-10-03 12:46:29"
"920084","758246","2025-11-26","94.60","NZD","2025-10-03 12:46:29"
"241536","135465","2025-11-28","71.50","NZD","2025-10-03 12:46:30"
"910579","743716","2025-11-28","72.60","NZD","2025-10-03 12:46:30"
"920082","758244","2025-11-28","72.60","NZD","2025-10-03 12:46:30"
"920084","758246","2025-11-28","77.00","NZD","2025-10-03 12:46:30"
"241536","135465","2025-11-29","78.10","NZD","2025-10-03 12:46:30"
"920082","758244","2025-11-29","79.20","NZD","2025-10-03 12:46:30"
"910579","743716","2025-11-29","79.20","NZD","2025-10-03 12:46:30"
"920084","758246","2025-11-29","83.60","NZD","2025-10-03 12:46:30"
"920082","758244","2025-12-01","88.00","NZD","2025-10-03 12:46:31"
"910579","743716","2025-12-01","90.20","NZD","2025-10-03 12:46:31"
"241536","135465","2025-12-03","67.10","NZD","2025-10-03 12:46:32"
"910579","743716","2025-12-03","68.20","NZD","2025-10-03 12:46:32"
"920082","758244","2025-12-03","68.20","NZD","2025-10-03 12:46:32"
"920084","758246","2025-12-03","71.50","NZD","2025-10-03 12:46:32"
"241536","135465","2025-12-05","84.70","NZD","2025-10-03 12:46:33"
"920082","758244","2025-12-05","85.80","NZD","2025-10-03 12:46:33"
"910579","743716","2025-12-05","85.80","NZD","2025-10-03 12:46:33"
"920084","758246","2025-12-05","90.20","NZD","2025-10-03 12:46:33"
"241536","135465","2025-12-06","91.30","NZD","2025-10-03 12:46:33"
"910579","743716","2025-12-06","92.40","NZD","2025-10-03 12:46:33"
"920082","758244","2025-12-06","92.40","NZD","2025-10-03 12:46:33"
"920084","758246","2025-12-06","97.90","NZD","2025-10-03 12:46:33"
"910579","743716","2025-12-08","82.50","NZD","2025-10-03 12:46:34"
"920082","758244","2025-12-08","82.50","NZD","2025-10-03 12:46:34"
"920084","758246","2025-12-08","85.80","NZD","2025-10-03 12:46:34"
