"dormId","ratePlan","date","priceValue","priceCurrency","crawledAt"
"1008181","887342","2025-10-05","50.00","NZD","2025-10-03 12:29:52"
"1008181","887342","2025-10-07","50.00","NZD","2025-10-03 12:29:53"
"1008181","887342","2025-10-08","50.00","NZD","2025-10-03 12:29:53"
"1008181","887342","2025-10-09","50.00","NZD","2025-10-03 12:29:54"
"1008181","887342","2025-10-10","50.00","NZD","2025-10-03 12:29:55"
"1008181","887342","2025-10-11","50.00","NZD","2025-10-03 12:29:55"
"1008181","887342","2025-10-12","50.00","NZD","2025-10-03 12:29:56"
"1008181","887342","2025-10-13","50.00","NZD","2025-10-03 12:29:56"
"1008181","887342","2025-10-14","50.00","NZD","2025-10-03 12:29:57"
"1008181","887342","2025-10-15","50.00","NZD","2025-10-03 12:29:57"
"1008181","887342","2025-10-16","50.00","NZD","2025-10-03 12:29:58"
"1008181","887342","2025-10-17","50.00","NZD","2025-10-03 12:29:58"
"1008181","887342","2025-10-18","50.00","NZD","2025-10-03 12:29:58"
"1008181","887342","2025-10-19","50.00","NZD","2025-10-03 12:29:59"
"1008181","887342","2025-10-20","50.00","NZD","2025-10-03 12:30:00"
"1008181","887342","2025-10-21","50.00","NZD","2025-10-03 12:30:00"
"1008181","887342","2025-10-22","50.00","NZD","2025-10-03 12:30:01"
"1008181","887342","2025-10-23","50.00","NZD","2025-10-03 12:30:01"
"1008181","887342","2025-10-24","50.00","NZD","2025-10-03 12:30:02"
"1008181","887342","2025-10-25","50.00","NZD","2025-10-03 12:30:02"
"1008181","887342","2025-10-26","50.00","NZD","2025-10-03 12:30:03"
"1008181","887342","2025-10-27","50.00","NZD","2025-10-03 12:30:03"
"1008181","887342","2025-10-28","50.00","NZD","2025-10-03 12:30:04"
"1008181","887342","2025-10-29","50.00","NZD","2025-10-03 12:30:04"
"1008181","887342","2025-10-30","50.00","NZD","2025-10-03 12:30:04"
"1008181","887342","2025-11-02","50.00","NZD","2025-10-03 12:30:06"
"1008181","887342","2025-11-03","50.00","NZD","2025-10-03 12:30:06"
"1008181","887342","2025-11-04","50.00","NZD","2025-10-03 12:30:07"
"1008181","887342","2025-11-05","50.00","NZD","2025-10-03 12:30:07"
"1008181","887342","2025-11-12","50.00","NZD","2025-10-03 12:30:11"
"1008181","887342","2025-11-13","50.00","NZD","2025-10-03 12:30:11"
"1008181","887342","2025-11-16","50.00","NZD","2025-10-03 12:30:13"
"1008181","887342","2025-11-30","50.00","NZD","2025-10-03 12:30:19"
"1008181","887342","2025-12-03","50.00","NZD","2025-10-03 12:30:21"
"1008181","887342","2025-12-04","50.00","NZD","2025-10-03 12:30:21"
"1008181","887342","2025-12-07","50.00","NZD","2025-10-03 12:30:22"
"1008181","887342","2025-12-08","50.00","NZD","2025-10-03 12:30:23"
"1008181","887342","2025-12-09","50.00","NZD","2025-10-03 12:30:23"
"1008181","887342","2025-12-10","50.00","NZD","2025-10-03 12:30:24"
"1008181","887342","2025-12-11","50.00","NZD","2025-10-03 12:30:24"
"1008181","887342","2025-12-12","50.00","NZD","2025-10-03 12:30:25"
"1008181","887342","2025-12-15","50.00","NZD","2025-10-03 12:30:26"
"1008181","887342","2025-12-16","50.00","NZD","2025-10-03 12:30:27"
"1008181","887342","2025-12-17","50.00","NZD","2025-10-03 12:30:27"
"1008181","887342","2025-12-18","50.00","NZD","2025-10-03 12:30:27"
"1008181","887342","2025-12-19","50.00","NZD","2025-10-03 12:30:28"
"1008181","887342","2025-12-20","50.00","NZD","2025-10-03 12:30:28"
"1008181","887342","2025-12-21","50.00","NZD","2025-10-03 12:30:29"
"1008181","887342","2025-12-22","50.00","NZD","2025-10-03 12:30:29"
"1008181","887342","2025-10-05","50.00","NZD","2025-10-04 13:43:36"
"1008181","887342","2025-10-07","50.00","NZD","2025-10-04 13:43:37"
"1008181","887342","2025-10-08","50.00","NZD","2025-10-04 13:43:37"
"1008181","887342","2025-10-09","50.00","NZD","2025-10-04 13:43:37"
"1008181","887342","2025-10-10","50.00","NZD","2025-10-04 13:43:38"
"1008181","887342","2025-10-11","50.00","NZD","2025-10-04 13:43:38"
"1008181","887342","2025-10-12","50.00","NZD","2025-10-04 13:43:39"
"1008181","887342","2025-10-13","50.00","NZD","2025-10-04 13:43:39"
"1008181","887342","2025-10-14","50.00","NZD","2025-10-04 13:43:40"
"1008181","887342","2025-10-15","50.00","NZD","2025-10-04 13:43:40"
"1008181","887342","2025-10-16","50.00","NZD","2025-10-04 13:43:41"
"1008181","887342","2025-10-17","50.00","NZD","2025-10-04 13:43:41"
"1008181","887342","2025-10-18","50.00","NZD","2025-10-04 13:43:41"
"1008181","887342","2025-10-19","50.00","NZD","2025-10-04 13:43:42"
"1008181","887342","2025-10-20","50.00","NZD","2025-10-04 13:43:42"
"1008181","887342","2025-10-21","50.00","NZD","2025-10-04 13:43:43"
"1008181","887342","2025-10-22","50.00","NZD","2025-10-04 13:43:43"
"1008181","887342","2025-10-23","50.00","NZD","2025-10-04 13:43:44"
"1008181","887342","2025-10-24","50.00","NZD","2025-10-04 13:43:44"
"1008181","887342","2025-10-25","50.00","NZD","2025-10-04 13:43:45"
"1008181","887342","2025-10-26","50.00","NZD","2025-10-04 13:43:45"
"1008181","887342","2025-10-27","50.00","NZD","2025-10-04 13:43:46"
"1008181","887342","2025-10-28","50.00","NZD","2025-10-04 13:43:46"
"1008181","887342","2025-10-29","50.00","NZD","2025-10-04 13:43:47"
"1008181","887342","2025-10-30","50.00","NZD","2025-10-04 13:43:47"
"1008181","887342","2025-11-02","50.00","NZD","2025-10-04 13:43:49"
"1008181","887342","2025-11-03","50.00","NZD","2025-10-04 13:43:49"
"1008181","887342","2025-11-04","50.00","NZD","2025-10-04 13:43:50"
"1008181","887342","2025-11-05","50.00","NZD","2025-10-04 13:43:50"
"1008181","887342","2025-11-12","50.00","NZD","2025-10-04 13:43:53"
"1008181","887342","2025-11-13","50.00","NZD","2025-10-04 13:43:54"
"1008181","887342","2025-11-16","50.00","NZD","2025-10-04 13:43:55"
"1008181","887342","2025-11-30","50.00","NZD","2025-10-04 13:44:01"
"1008181","887342","2025-12-03","50.00","NZD","2025-10-04 13:44:03"
"1008181","887342","2025-12-04","50.00","NZD","2025-10-04 13:44:03"
"1008181","887342","2025-12-07","50.00","NZD","2025-10-04 13:44:05"
"1008181","887342","2025-12-08","50.00","NZD","2025-10-04 13:44:06"
"1008181","887342","2025-12-09","50.00","NZD","2025-10-04 13:44:06"
"1008181","887342","2025-12-10","50.00","NZD","2025-10-04 13:44:07"
"1008181","887342","2025-12-11","50.00","NZD","2025-10-04 13:44:07"
"1008181","887342","2025-12-12","50.00","NZD","2025-10-04 13:44:08"
"1008181","887342","2025-12-15","50.00","NZD","2025-10-04 13:44:09"
"1008181","887342","2025-12-16","50.00","NZD","2025-10-04 13:44:10"
"1008181","887342","2025-12-17","50.00","NZD","2025-10-04 13:44:11"
"1008181","887342","2025-12-18","50.00","NZD","2025-10-04 13:44:11"
"1008181","887342","2025-12-19","50.00","NZD","2025-10-04 13:44:12"
"1008181","887342","2025-12-20","50.00","NZD","2025-10-04 13:44:12"
"1008181","887342","2025-12-21","50.00","NZD","2025-10-04 13:44:13"
"1008181","887342","2025-12-22","50.00","NZD","2025-10-04 13:44:13"
