"dormId","ratePlan","date","priceValue","priceCurrency","crawledAt"
"795833","561819","2025-10-04","58.00","NZD","2025-10-03 13:39:19"
"801464","572635","2025-10-04","58.00","NZD","2025-10-03 13:39:19"
"795829","561815","2025-10-04","60.00","NZD","2025-10-03 13:39:19"
"2003312","2005001","2025-10-04","62.00","NZD","2025-10-03 13:39:19"
"795830","561816","2025-10-04","62.00","NZD","2025-10-03 13:39:19"
"795833","561819","2025-10-05","58.00","NZD","2025-10-03 13:39:19"
"795829","561815","2025-10-05","60.00","NZD","2025-10-03 13:39:19"
"2003312","2005001","2025-10-05","62.00","NZD","2025-10-03 13:39:19"
"795830","561816","2025-10-05","62.00","NZD","2025-10-03 13:39:19"
"795833","561819","2025-10-06","58.00","NZD","2025-10-03 13:39:20"
"795829","561815","2025-10-06","60.00","NZD","2025-10-03 13:39:20"
"2003312","2005001","2025-10-06","62.00","NZD","2025-10-03 13:39:20"
"795830","561816","2025-10-06","62.00","NZD","2025-10-03 13:39:20"
"795833","561819","2025-10-07","58.00","NZD","2025-10-03 13:39:20"
"795829","561815","2025-10-07","60.00","NZD","2025-10-03 13:39:20"
"2003312","2005001","2025-10-07","62.00","NZD","2025-10-03 13:39:20"
"795830","561816","2025-10-07","62.00","NZD","2025-10-03 13:39:20"
"795833","561819","2025-10-08","58.00","NZD","2025-10-03 13:39:21"
"795829","561815","2025-10-08","60.00","NZD","2025-10-03 13:39:21"
"795830","561816","2025-10-08","62.00","NZD","2025-10-03 13:39:21"
"795833","561819","2025-10-09","58.00","NZD","2025-10-03 13:39:21"
"795829","561815","2025-10-09","60.00","NZD","2025-10-03 13:39:21"
"2003312","2005001","2025-10-09","62.00","NZD","2025-10-03 13:39:21"
"795830","561816","2025-10-09","62.00","NZD","2025-10-03 13:39:21"
"801464","572635","2025-10-10","58.00","NZD","2025-10-03 13:39:22"
"795833","561819","2025-10-10","58.00","NZD","2025-10-03 13:39:22"
"795829","561815","2025-10-10","60.00","NZD","2025-10-03 13:39:22"
"2003312","2005001","2025-10-10","62.00","NZD","2025-10-03 13:39:22"
"795830","561816","2025-10-10","62.00","NZD","2025-10-03 13:39:22"
"795833","561819","2025-10-11","58.00","NZD","2025-10-03 13:39:22"
"801464","572635","2025-10-11","58.00","NZD","2025-10-03 13:39:22"
"2003312","2005001","2025-10-11","62.00","NZD","2025-10-03 13:39:22"
"795830","561816","2025-10-11","62.00","NZD","2025-10-03 13:39:22"
"795833","561819","2025-10-12","58.00","NZD","2025-10-03 13:39:23"
"795829","561815","2025-10-12","60.00","NZD","2025-10-03 13:39:23"
"2003312","2005001","2025-10-12","62.00","NZD","2025-10-03 13:39:23"
"795830","561816","2025-10-12","62.00","NZD","2025-10-03 13:39:23"
"795833","561819","2025-10-13","58.00","NZD","2025-10-03 13:39:23"
"795829","561815","2025-10-13","60.00","NZD","2025-10-03 13:39:23"
"2003312","2005001","2025-10-13","62.00","NZD","2025-10-03 13:39:23"
"795830","561816","2025-10-13","62.00","NZD","2025-10-03 13:39:23"
"795833","561819","2025-10-14","58.00","NZD","2025-10-03 13:39:24"
"795829","561815","2025-10-14","60.00","NZD","2025-10-03 13:39:24"
"2003312","2005001","2025-10-14","62.00","NZD","2025-10-03 13:39:24"
"795830","561816","2025-10-14","62.00","NZD","2025-10-03 13:39:24"
"795833","561819","2025-10-15","58.00","NZD","2025-10-03 13:39:24"
"795829","561815","2025-10-15","60.00","NZD","2025-10-03 13:39:24"
"2003312","2005001","2025-10-15","62.00","NZD","2025-10-03 13:39:24"
"795830","561816","2025-10-15","62.00","NZD","2025-10-03 13:39:24"
"795833","561819","2025-10-16","58.00","NZD","2025-10-03 13:39:25"
"795829","561815","2025-10-16","60.00","NZD","2025-10-03 13:39:25"
"2003312","2005001","2025-10-16","62.00","NZD","2025-10-03 13:39:25"
"795830","561816","2025-10-16","62.00","NZD","2025-10-03 13:39:25"
"795833","561819","2025-10-17","58.00","NZD","2025-10-03 13:39:26"
"795829","561815","2025-10-17","60.00","NZD","2025-10-03 13:39:26"
"2003312","2005001","2025-10-17","62.00","NZD","2025-10-03 13:39:26"
"795830","561816","2025-10-17","62.00","NZD","2025-10-03 13:39:26"
"795833","561819","2025-10-18","58.00","NZD","2025-10-03 13:39:27"
"795829","561815","2025-10-18","60.00","NZD","2025-10-03 13:39:27"
"2003312","2005001","2025-10-18","62.00","NZD","2025-10-03 13:39:27"
"795830","561816","2025-10-18","62.00","NZD","2025-10-03 13:39:27"
"795833","561819","2025-10-19","58.00","NZD","2025-10-03 13:39:27"
"795829","561815","2025-10-19","60.00","NZD","2025-10-03 13:39:27"
"2003312","2005001","2025-10-19","62.00","NZD","2025-10-03 13:39:27"
"795830","561816","2025-10-19","62.00","NZD","2025-10-03 13:39:27"
"795833","561819","2025-10-20","58.00","NZD","2025-10-03 13:39:28"
"795829","561815","2025-10-20","60.00","NZD","2025-10-03 13:39:28"
"2003312","2005001","2025-10-20","62.00","NZD","2025-10-03 13:39:28"
"795830","561816","2025-10-20","62.00","NZD","2025-10-03 13:39:28"
"795833","561819","2025-10-21","58.00","NZD","2025-10-03 13:39:28"
"795829","561815","2025-10-21","60.00","NZD","2025-10-03 13:39:28"
"2003312","2005001","2025-10-21","62.00","NZD","2025-10-03 13:39:28"
"795830","561816","2025-10-21","62.00","NZD","2025-10-03 13:39:28"
"795833","561819","2025-10-22","58.00","NZD","2025-10-03 13:39:29"
