"dormId","ratePlan","date","priceValue","priceCurrency","crawledAt"
"1010013","889724","2025-10-04","52.00","NZD","2025-10-03 11:56:55"
"1010014","889725","2025-10-04","52.00","NZD","2025-10-03 11:56:55"
"1005047","882945","2025-10-04","52.00","NZD","2025-10-03 11:56:55"
"1010014","889725","2025-10-05","47.00","NZD","2025-10-03 11:56:56"
"1010013","889724","2025-10-05","47.00","NZD","2025-10-03 11:56:56"
"1005047","882945","2025-10-05","47.00","NZD","2025-10-03 11:56:56"
"1010014","889725","2025-10-06","55.00","NZD","2025-10-03 11:56:56"
"1010013","889724","2025-10-06","55.00","NZD","2025-10-03 11:56:56"
"1005047","882945","2025-10-06","55.00","NZD","2025-10-03 11:56:56"
"1010014","889725","2025-10-07","52.00","NZD","2025-10-03 11:56:57"
"1010013","889724","2025-10-07","52.00","NZD","2025-10-03 11:56:57"
"1005047","882945","2025-10-07","52.00","NZD","2025-10-03 11:56:57"
"1005047","882945","2025-10-08","50.00","NZD","2025-10-03 11:56:57"
"1010013","889724","2025-10-08","50.00","NZD","2025-10-03 11:56:57"
"1010014","889725","2025-10-08","51.00","NZD","2025-10-03 11:56:57"
"1010014","889725","2025-10-09","52.00","NZD","2025-10-03 11:56:58"
"1005047","882945","2025-10-09","52.00","NZD","2025-10-03 11:56:58"
"1010014","889725","2025-10-10","52.00","NZD","2025-10-03 11:56:58"
"1005047","882945","2025-10-10","52.00","NZD","2025-10-03 11:56:58"
"1005047","882945","2025-10-11","50.00","NZD","2025-10-03 11:56:59"
"1010013","889724","2025-10-11","50.00","NZD","2025-10-03 11:56:59"
"1010014","889725","2025-10-11","51.00","NZD","2025-10-03 11:56:59"
"1005047","882945","2025-10-12","50.00","NZD","2025-10-03 11:56:59"
"1010014","889725","2025-10-12","51.00","NZD","2025-10-03 11:56:59"
"1010013","889724","2025-10-12","51.00","NZD","2025-10-03 11:56:59"
"1005047","882945","2025-10-13","50.00","NZD","2025-10-03 11:56:59"
"1010014","889725","2025-10-13","51.00","NZD","2025-10-03 11:56:59"
