"dormId","ratePlan","date","priceValue","priceCurrency","crawledAt"
"869020","680889","2025-10-04","32.00","NZD","2025-10-03 13:10:44"
"869019","680888","2025-10-04","34.00","NZD","2025-10-03 13:10:44"
"2004524","2006590","2025-10-04","35.00","NZD","2025-10-03 13:10:44"
"869020","680889","2025-10-05","32.00","NZD","2025-10-03 13:10:45"
"869019","680888","2025-10-05","34.00","NZD","2025-10-03 13:10:45"
"2004524","2006590","2025-10-05","35.00","NZD","2025-10-03 13:10:45"
"869020","680889","2025-10-06","32.00","NZD","2025-10-03 13:10:45"
"869019","680888","2025-10-06","34.00","NZD","2025-10-03 13:10:45"
"2004524","2006590","2025-10-06","35.00","NZD","2025-10-03 13:10:45"
"869020","680889","2025-10-07","32.00","NZD","2025-10-03 13:10:46"
"869019","680888","2025-10-07","34.00","NZD","2025-10-03 13:10:46"
"2004524","2006590","2025-10-07","35.00","NZD","2025-10-03 13:10:46"
"869020","680889","2025-10-08","32.00","NZD","2025-10-03 13:10:46"
"869019","680888","2025-10-08","34.00","NZD","2025-10-03 13:10:46"
"2004524","2006590","2025-10-08","35.00","NZD","2025-10-03 13:10:46"
"869020","680889","2025-10-09","32.00","NZD","2025-10-03 13:10:47"
"869019","680888","2025-10-09","34.00","NZD","2025-10-03 13:10:47"
"2004524","2006590","2025-10-09","35.00","NZD","2025-10-03 13:10:47"
"869020","680889","2025-10-10","32.00","NZD","2025-10-03 13:10:48"
"869019","680888","2025-10-10","34.00","NZD","2025-10-03 13:10:48"
"2004524","2006590","2025-10-10","35.00","NZD","2025-10-03 13:10:48"
"869020","680889","2025-10-11","32.00","NZD","2025-10-03 13:10:48"
"869019","680888","2025-10-11","34.00","NZD","2025-10-03 13:10:48"
"2004524","2006590","2025-10-11","35.00","NZD","2025-10-03 13:10:48"
"869020","680889","2025-10-12","32.00","NZD","2025-10-03 13:10:49"
"869019","680888","2025-10-12","34.00","NZD","2025-10-03 13:10:49"
"2004524","2006590","2025-10-12","35.00","NZD","2025-10-03 13:10:49"
"869020","680889","2025-10-13","32.00","NZD","2025-10-03 13:10:49"
"869019","680888","2025-10-13","34.00","NZD","2025-10-03 13:10:49"
"2004524","2006590","2025-10-13","35.00","NZD","2025-10-03 13:10:49"
"869020","680889","2025-10-14","32.00","NZD","2025-10-03 13:10:50"
"869019","680888","2025-10-14","34.00","NZD","2025-10-03 13:10:50"
"2004524","2006590","2025-10-14","35.00","NZD","2025-10-03 13:10:50"
"869020","680889","2025-10-15","32.00","NZD","2025-10-03 13:10:50"
"869019","680888","2025-10-15","34.00","NZD","2025-10-03 13:10:50"
"2004524","2006590","2025-10-15","35.00","NZD","2025-10-03 13:10:50"
"869020","680889","2025-10-16","32.00","NZD","2025-10-03 13:10:51"
"869019","680888","2025-10-16","34.00","NZD","2025-10-03 13:10:51"
"2004524","2006590","2025-10-16","35.00","NZD","2025-10-03 13:10:51"
"869020","680889","2025-10-17","32.00","NZD","2025-10-03 13:10:51"
"869019","680888","2025-10-17","34.00","NZD","2025-10-03 13:10:51"
"2004524","2006590","2025-10-17","35.00","NZD","2025-10-03 13:10:51"
"869020","680889","2025-10-18","32.00","NZD","2025-10-03 13:10:51"
"869019","680888","2025-10-18","34.00","NZD","2025-10-03 13:10:51"
"2004524","2006590","2025-10-18","35.00","NZD","2025-10-03 13:10:51"
"869020","680889","2025-10-19","32.00","NZD","2025-10-03 13:10:52"
"869019","680888","2025-10-19","34.00","NZD","2025-10-03 13:10:52"
