"dormId","ratePlan","date","priceValue","priceCurrency","crawledAt"
"163545","147265","2025-10-04","50.00","NZD","2025-10-03 12:05:33"
"163548","147266","2025-10-05","45.00","NZD","2025-10-03 12:05:33"
"163545","147265","2025-10-05","50.00","NZD","2025-10-03 12:05:33"
"163545","147265","2025-10-06","50.00","NZD","2025-10-03 12:05:34"
"163548","147266","2025-10-07","45.00","NZD","2025-10-03 12:05:34"
"163545","147265","2025-10-07","50.00","NZD","2025-10-03 12:05:34"
"163545","147265","2025-10-08","50.00","NZD","2025-10-03 12:05:35"
"163548","147266","2025-10-09","45.00","NZD","2025-10-03 12:05:35"
"163545","147265","2025-10-09","50.00","NZD","2025-10-03 12:05:35"
"163548","147266","2025-10-10","45.00","NZD","2025-10-03 12:05:36"
"163545","147265","2025-10-10","50.00","NZD","2025-10-03 12:05:36"
"163548","147266","2025-10-11","45.00","NZD","2025-10-03 12:05:36"
"163545","147265","2025-10-11","50.00","NZD","2025-10-03 12:05:36"
"163548","147266","2025-10-12","45.00","NZD","2025-10-03 12:05:37"
"163545","147265","2025-10-12","50.00","NZD","2025-10-03 12:05:37"
"163548","147266","2025-10-13","45.00","NZD","2025-10-03 12:05:37"
"163545","147265","2025-10-13","50.00","NZD","2025-10-03 12:05:37"
"163548","147266","2025-10-14","45.00","NZD","2025-10-03 12:05:38"
"163545","147265","2025-10-14","50.00","NZD","2025-10-03 12:05:38"
"163548","147266","2025-10-15","45.00","NZD","2025-10-03 12:05:38"
"163545","147265","2025-10-15","50.00","NZD","2025-10-03 12:05:38"
"163548","147266","2025-10-16","45.00","NZD","2025-10-03 12:05:39"
"163545","147265","2025-10-16","50.00","NZD","2025-10-03 12:05:39"
"163548","147266","2025-10-17","45.00","NZD","2025-10-03 12:05:40"
"163545","147265","2025-10-17","50.00","NZD","2025-10-03 12:05:40"
"163548","147266","2025-10-18","45.00","NZD","2025-10-03 12:05:40"
"163545","147265","2025-10-18","50.00","NZD","2025-10-03 12:05:40"
"163545","147265","2025-10-19","50.00","NZD","2025-10-03 12:05:41"
"163548","147266","2025-10-20","45.00","NZD","2025-10-03 12:05:41"
"163545","147265","2025-10-20","50.00","NZD","2025-10-03 12:05:41"
"163548","147266","2025-10-21","45.00","NZD","2025-10-03 12:05:42"
"163545","147265","2025-10-21","50.00","NZD","2025-10-03 12:05:42"
"163548","147266","2025-10-22","45.00","NZD","2025-10-03 12:05:42"
"163545","147265","2025-10-22","50.00","NZD","2025-10-03 12:05:42"
"163545","147265","2025-10-23","50.00","NZD","2025-10-03 12:05:43"
"163545","147265","2025-10-24","50.00","NZD","2025-10-03 12:05:43"
