"dormId","ratePlan","date","priceValue","priceCurrency","crawledAt"
"288228","161262","2025-10-04","56.00","NZD","2025-10-03 13:27:56"
"288228","733246","2025-10-04","47.60","NZD","2025-10-03 13:27:56"
"288228","161262","2025-10-06","53.00","NZD","2025-10-03 13:27:57"
"288228","733246","2025-10-06","45.05","NZD","2025-10-03 13:27:57"
"288229","161263","2025-10-06","56.25","NZD","2025-10-03 13:27:57"
"288229","733245","2025-10-06","48.36","NZD","2025-10-03 13:27:57"
"288228","161262","2025-10-07","53.00","NZD","2025-10-03 13:27:57"
"288228","733246","2025-10-07","45.05","NZD","2025-10-03 13:27:57"
"288229","161263","2025-10-07","56.25","NZD","2025-10-03 13:27:57"
"288229","733245","2025-10-07","48.30","NZD","2025-10-03 13:27:57"
"288228","161262","2025-10-08","53.00","NZD","2025-10-03 13:27:57"
"288228","733246","2025-10-08","45.05","NZD","2025-10-03 13:27:57"
"288229","161263","2025-10-08","56.12","NZD","2025-10-03 13:27:57"
"288229","733245","2025-10-08","48.18","NZD","2025-10-03 13:27:57"
"288228","161262","2025-10-09","53.00","NZD","2025-10-03 13:27:58"
"288228","733246","2025-10-09","45.05","NZD","2025-10-03 13:27:58"
"288229","161263","2025-10-09","56.06","NZD","2025-10-03 13:27:58"
"288229","733245","2025-10-09","48.11","NZD","2025-10-03 13:27:58"
"288228","161262","2025-10-10","56.00","NZD","2025-10-03 13:27:58"
"288228","733246","2025-10-10","47.60","NZD","2025-10-03 13:27:58"
"288229","161263","2025-10-10","59.12","NZD","2025-10-03 13:27:58"
"288229","733245","2025-10-10","50.72","NZD","2025-10-03 13:27:58"
"288228","161262","2025-10-11","56.00","NZD","2025-10-03 13:27:59"
"288228","733246","2025-10-11","47.60","NZD","2025-10-03 13:27:59"
"288229","161263","2025-10-11","59.06","NZD","2025-10-03 13:27:59"
"288229","733245","2025-10-11","50.66","NZD","2025-10-03 13:27:59"
"288228","161262","2025-10-12","53.00","NZD","2025-10-03 13:28:00"
"288228","733246","2025-10-12","45.05","NZD","2025-10-03 13:28:00"
"288229","161263","2025-10-12","56.00","NZD","2025-10-03 13:28:00"
"288229","733245","2025-10-12","48.05","NZD","2025-10-03 13:28:00"
"288228","161262","2025-10-13","53.00","NZD","2025-10-03 13:28:00"
"288228","733246","2025-10-13","45.05","NZD","2025-10-03 13:28:00"
"288229","161263","2025-10-13","56.00","NZD","2025-10-03 13:28:00"
"288229","733245","2025-10-13","48.05","NZD","2025-10-03 13:28:00"
"288228","161262","2025-10-14","53.00","NZD","2025-10-03 13:28:01"
"288228","733246","2025-10-14","45.05","NZD","2025-10-03 13:28:01"
"288229","161263","2025-10-14","56.00","NZD","2025-10-03 13:28:01"
"288229","733245","2025-10-14","48.05","NZD","2025-10-03 13:28:01"
"288228","161262","2025-10-15","53.00","NZD","2025-10-03 13:28:01"
"288228","733246","2025-10-15","45.05","NZD","2025-10-03 13:28:01"
"288229","161263","2025-10-15","56.00","NZD","2025-10-03 13:28:01"
"288229","733245","2025-10-15","48.05","NZD","2025-10-03 13:28:01"
"288228","161262","2025-10-16","53.00","NZD","2025-10-03 13:28:02"
"288228","733246","2025-10-16","45.05","NZD","2025-10-03 13:28:02"
"288229","161263","2025-10-16","56.06","NZD","2025-10-03 13:28:02"
"288229","733245","2025-10-16","48.11","NZD","2025-10-03 13:28:02"
"288229","161263","2025-10-17","56.00","NZD","2025-10-03 13:28:03"
"288229","733245","2025-10-17","48.05","NZD","2025-10-03 13:28:03"
"288229","161263","2025-10-18","60.25","NZD","2025-10-03 13:28:03"
"288229","733245","2025-10-18","51.70","NZD","2025-10-03 13:28:03"
"288228","161262","2025-10-19","58.00","NZD","2025-10-03 13:28:04"
