"dormId","ratePlan","date","priceValue","priceCurrency","crawledAt"
"610292","267527","2025-10-04","55.00","NZD","2025-10-03 13:09:14"
"610292","267527","2025-10-05","55.00","NZD","2025-10-03 13:09:14"
"610292","267527","2025-10-06","55.00","NZD","2025-10-03 13:09:15"
"610292","267527","2025-10-07","55.00","NZD","2025-10-03 13:09:15"
"610292","267527","2025-10-08","55.00","NZD","2025-10-03 13:09:16"
"610292","267527","2025-10-09","55.00","NZD","2025-10-03 13:09:16"
"610292","267527","2025-10-10","55.00","NZD","2025-10-03 13:09:17"
"610292","267527","2025-10-11","55.00","NZD","2025-10-03 13:09:17"
"610292","267527","2025-10-12","55.00","NZD","2025-10-03 13:09:18"
"610292","267527","2025-10-13","55.00","NZD","2025-10-03 13:09:18"
"610292","267527","2025-10-14","55.00","NZD","2025-10-03 13:09:19"
"610292","267527","2025-10-15","55.00","NZD","2025-10-03 13:09:19"
"610292","267527","2025-10-16","55.00","NZD","2025-10-03 13:09:19"
"610292","267527","2025-10-17","55.00","NZD","2025-10-03 13:09:20"
"610292","267527","2025-10-18","55.00","NZD","2025-10-03 13:09:20"
"610292","267527","2025-10-19","55.00","NZD","2025-10-03 13:09:21"
"610292","267527","2025-10-20","55.00","NZD","2025-10-03 13:09:21"
"610292","267527","2025-10-21","55.00","NZD","2025-10-03 13:09:22"
"610292","267527","2025-10-22","55.00","NZD","2025-10-03 13:09:22"
"610292","267527","2025-10-23","55.00","NZD","2025-10-03 13:09:23"
"610292","267527","2025-10-24","55.00","NZD","2025-10-03 13:09:23"
"610292","267527","2025-10-25","55.00","NZD","2025-10-03 13:09:24"
"610292","267527","2025-10-26","55.00","NZD","2025-10-03 13:09:24"
"610292","267527","2025-10-27","55.00","NZD","2025-10-03 13:09:25"
"610292","267527","2025-10-28","55.00","NZD","2025-10-03 13:09:25"
"610292","267527","2025-10-29","55.00","NZD","2025-10-03 13:09:26"
"610292","267527","2025-10-30","55.00","NZD","2025-10-03 13:09:26"
"610292","267527","2025-10-31","55.00","NZD","2025-10-03 13:09:27"
"610292","267527","2025-11-01","55.00","NZD","2025-10-03 13:09:27"
"610292","267527","2025-11-02","55.00","NZD","2025-10-03 13:09:28"
"610292","267527","2025-11-03","55.00","NZD","2025-10-03 13:09:28"
"610292","267527","2025-11-04","55.00","NZD","2025-10-03 13:09:29"
"610292","267527","2025-11-05","55.00","NZD","2025-10-03 13:09:29"
"610292","267527","2025-11-06","55.00","NZD","2025-10-03 13:09:30"
"610292","267527","2025-11-07","55.00","NZD","2025-10-03 13:09:30"
"610292","267527","2025-11-08","55.00","NZD","2025-10-03 13:09:31"
"610292","267527","2025-11-09","55.00","NZD","2025-10-03 13:09:31"
"610292","267527","2025-11-10","55.00","NZD","2025-10-03 13:09:32"
"610292","267527","2025-11-11","55.00","NZD","2025-10-03 13:09:32"
"610292","267527","2025-11-12","55.00","NZD","2025-10-03 13:09:33"
"610292","267527","2025-11-13","55.00","NZD","2025-10-03 13:09:33"
"610292","267527","2025-11-14","55.00","NZD","2025-10-03 13:09:34"
"610292","267527","2025-11-15","55.00","NZD","2025-10-03 13:09:34"
"610292","267527","2025-11-16","55.00","NZD","2025-10-03 13:09:35"
"610292","267527","2025-11-17","55.00","NZD","2025-10-03 13:09:35"
"610292","267527","2025-11-18","55.00","NZD","2025-10-03 13:09:35"
