"dormId","ratePlan","date","priceValue","priceCurrency","crawledAt"
"938812","787259","2025-10-05","24.38","NZD","2025-10-03 13:06:57"
"938817","787264","2025-10-05","26.42","NZD","2025-10-03 13:06:57"
"938818","787265","2025-10-05","28.45","NZD","2025-10-03 13:06:57"
"938812","787259","2025-10-06","24.38","NZD","2025-10-03 13:06:57"
"938817","787264","2025-10-06","26.42","NZD","2025-10-03 13:06:57"
"938818","787265","2025-10-06","28.45","NZD","2025-10-03 13:06:57"
"938812","787259","2025-10-07","24.38","NZD","2025-10-03 13:06:57"
"938817","787264","2025-10-07","26.42","NZD","2025-10-03 13:06:57"
"938818","787265","2025-10-07","28.45","NZD","2025-10-03 13:06:57"
"938812","787259","2025-10-08","24.38","NZD","2025-10-03 13:06:58"
"938817","787264","2025-10-08","26.42","NZD","2025-10-03 13:06:58"
"938818","787265","2025-10-08","28.45","NZD","2025-10-03 13:06:58"
"938817","787264","2025-10-09","26.42","NZD","2025-10-03 13:06:58"
"938812","787259","2025-10-10","24.38","NZD","2025-10-03 13:06:59"
"938817","787264","2025-10-10","26.42","NZD","2025-10-03 13:06:59"
"938818","787265","2025-10-10","28.45","NZD","2025-10-03 13:06:59"
"938812","787259","2025-10-11","24.38","NZD","2025-10-03 13:06:59"
"938817","787264","2025-10-11","26.42","NZD","2025-10-03 13:06:59"
"938818","787265","2025-10-11","28.45","NZD","2025-10-03 13:06:59"
"938812","787259","2025-10-12","24.38","NZD","2025-10-03 13:07:00"
"938817","787264","2025-10-12","26.42","NZD","2025-10-03 13:07:00"
"938818","787265","2025-10-12","28.45","NZD","2025-10-03 13:07:00"
"938812","787259","2025-10-13","24.38","NZD","2025-10-03 13:07:00"
"938817","787264","2025-10-13","26.42","NZD","2025-10-03 13:07:00"
"938818","787265","2025-10-13","28.45","NZD","2025-10-03 13:07:00"
"938812","787259","2025-10-14","24.38","NZD","2025-10-03 13:07:01"
"938817","787264","2025-10-14","26.42","NZD","2025-10-03 13:07:01"
"938818","787265","2025-10-14","28.45","NZD","2025-10-03 13:07:01"
"938812","787259","2025-10-15","24.38","NZD","2025-10-03 13:07:01"
"938817","787264","2025-10-15","26.42","NZD","2025-10-03 13:07:01"
"938818","787265","2025-10-15","28.45","NZD","2025-10-03 13:07:01"
"938812","787259","2025-10-17","24.38","NZD","2025-10-03 13:07:03"
"938817","787264","2025-10-17","26.42","NZD","2025-10-03 13:07:03"
"938818","787265","2025-10-17","28.45","NZD","2025-10-03 13:07:03"
"938812","787259","2025-10-18","24.38","NZD","2025-10-03 13:07:03"
"938817","787264","2025-10-18","26.42","NZD","2025-10-03 13:07:03"
"938818","787265","2025-10-18","28.45","NZD","2025-10-03 13:07:03"
"938812","787259","2025-10-19","24.38","NZD","2025-10-03 13:07:03"
"938817","787264","2025-10-19","26.42","NZD","2025-10-03 13:07:04"
"938818","787265","2025-10-19","28.45","NZD","2025-10-03 13:07:04"
"938812","787259","2025-10-20","24.38","NZD","2025-10-03 13:07:04"
"938817","787264","2025-10-20","26.42","NZD","2025-10-03 13:07:04"
"938818","787265","2025-10-20","28.45","NZD","2025-10-03 13:07:04"
"938812","787259","2025-10-21","24.38","NZD","2025-10-03 13:07:05"
"938817","787264","2025-10-21","26.42","NZD","2025-10-03 13:07:05"
"938818","787265","2025-10-21","28.45","NZD","2025-10-03 13:07:05"
"938812","787259","2025-10-22","24.38","NZD","2025-10-03 13:07:05"
"938817","787264","2025-10-22","26.42","NZD","2025-10-03 13:07:05"
"938818","787265","2025-10-22","28.45","NZD","2025-10-03 13:07:05"
"938812","787259","2025-10-23","24.38","NZD","2025-10-03 13:07:06"
"938817","787264","2025-10-24","26.42","NZD","2025-10-03 13:07:07"
"938818","787265","2025-10-24","28.45","NZD","2025-10-03 13:07:07"
"938817","787264","2025-10-25","26.42","NZD","2025-10-03 13:07:07"
"938818","787265","2025-10-25","28.45","NZD","2025-10-03 13:07:07"
"938812","787259","2025-10-26","24.38","NZD","2025-10-03 13:07:07"
"938817","787264","2025-10-26","26.42","NZD","2025-10-03 13:07:07"
"938818","787265","2025-10-26","28.45","NZD","2025-10-03 13:07:07"
"938812","787259","2025-10-27","24.38","NZD","2025-10-03 13:07:08"
"938817","787264","2025-10-27","26.42","NZD","2025-10-03 13:07:08"
"938818","787265","2025-10-27","28.45","NZD","2025-10-03 13:07:08"
"938812","787259","2025-10-28","24.38","NZD","2025-10-03 13:07:08"
"938817","787264","2025-10-28","26.42","NZD","2025-10-03 13:07:08"
"938818","787265","2025-10-28","28.45","NZD","2025-10-03 13:07:08"
"938812","787259","2025-10-29","24.38","NZD","2025-10-03 13:07:09"
"938817","787264","2025-10-29","26.42","NZD","2025-10-03 13:07:09"
"938818","787265","2025-10-29","28.45","NZD","2025-10-03 13:07:09"
"938812","787259","2025-10-31","24.38","NZD","2025-10-03 13:07:10"
"938817","787264","2025-10-31","26.42","NZD","2025-10-03 13:07:10"
"938818","787265","2025-10-31","28.45","NZD","2025-10-03 13:07:10"
"938812","787259","2025-11-01","25.40","NZD","2025-10-03 13:07:10"
"938817","787264","2025-11-01","27.43","NZD","2025-10-03 13:07:10"
"938818","787265","2025-11-01","29.46","NZD","2025-10-03 13:07:10"
"938812","787259","2025-11-02","25.40","NZD","2025-10-03 13:07:11"
"938817","787264","2025-11-02","27.43","NZD","2025-10-03 13:07:11"
"938818","787265","2025-11-02","29.46","NZD","2025-10-03 13:07:11"
"938812","787259","2025-11-03","25.40","NZD","2025-10-03 13:07:11"
"938817","787264","2025-11-03","27.43","NZD","2025-10-03 13:07:11"
"938812","787259","2025-11-04","25.40","NZD","2025-10-03 13:07:12"
"938817","787264","2025-11-04","27.43","NZD","2025-10-03 13:07:12"
"938812","787259","2025-11-05","25.40","NZD","2025-10-03 13:07:12"
"938817","787264","2025-11-05","27.43","NZD","2025-10-03 13:07:12"
"938812","787259","2025-11-07","25.40","NZD","2025-10-03 13:07:13"
"938817","787264","2025-11-07","27.43","NZD","2025-10-03 13:07:13"
"938818","787265","2025-11-07","29.46","NZD","2025-10-03 13:07:13"
"938817","787264","2025-11-08","27.43","NZD","2025-10-03 13:07:14"
"938818","787265","2025-11-08","29.46","NZD","2025-10-03 13:07:14"
"938812","787259","2025-11-09","25.40","NZD","2025-10-03 13:07:15"
"938817","787264","2025-11-09","27.43","NZD","2025-10-03 13:07:15"
"938818","787265","2025-11-09","29.46","NZD","2025-10-03 13:07:15"
"938812","787259","2025-11-10","25.40","NZD","2025-10-03 13:07:15"
"938817","787264","2025-11-10","27.43","NZD","2025-10-03 13:07:15"
"938818","787265","2025-11-10","29.46","NZD","2025-10-03 13:07:15"
"938812","787259","2025-11-11","25.40","NZD","2025-10-03 13:07:16"
"938817","787264","2025-11-11","27.43","NZD","2025-10-03 13:07:16"
"938818","787265","2025-11-11","29.46","NZD","2025-10-03 13:07:16"
"938812","787259","2025-11-12","25.40","NZD","2025-10-03 13:07:17"
"938817","787264","2025-11-12","27.43","NZD","2025-10-03 13:07:17"
"938818","787265","2025-11-12","29.46","NZD","2025-10-03 13:07:17"
"938812","787259","2025-11-14","25.40","NZD","2025-10-03 13:07:18"
"938817","787264","2025-11-14","27.43","NZD","2025-10-03 13:07:18"
"938818","787265","2025-11-14","29.46","NZD","2025-10-03 13:07:18"
"938817","787264","2025-11-15","27.43","NZD","2025-10-03 13:07:18"
"938818","787265","2025-11-15","29.46","NZD","2025-10-03 13:07:18"
"938812","787259","2025-11-16","25.40","NZD","2025-10-03 13:07:19"
"938817","787264","2025-11-16","27.43","NZD","2025-10-03 13:07:19"
"938818","787265","2025-11-16","29.46","NZD","2025-10-03 13:07:19"
"938812","787259","2025-11-17","25.40","NZD","2025-10-03 13:07:19"
"938817","787264","2025-11-17","27.43","NZD","2025-10-03 13:07:19"
"938812","787259","2025-11-18","25.40","NZD","2025-10-03 13:07:20"
"938817","787264","2025-11-18","27.43","NZD","2025-10-03 13:07:20"
"938812","787259","2025-11-19","25.40","NZD","2025-10-03 13:07:20"
"938817","787264","2025-11-19","27.43","NZD","2025-10-03 13:07:20"
"938812","787259","2025-11-21","25.40","NZD","2025-10-03 13:07:21"
"938817","787264","2025-11-21","27.43","NZD","2025-10-03 13:07:21"
"938818","787265","2025-11-21","29.46","NZD","2025-10-03 13:07:21"
"938812","787259","2025-11-22","25.40","NZD","2025-10-03 13:07:22"
"938817","787264","2025-11-22","27.43","NZD","2025-10-03 13:07:22"
"938818","787265","2025-11-22","29.46","NZD","2025-10-03 13:07:22"
"938812","787259","2025-11-23","25.40","NZD","2025-10-03 13:07:22"
"938817","787264","2025-11-23","27.43","NZD","2025-10-03 13:07:22"
"938818","787265","2025-11-23","29.46","NZD","2025-10-03 13:07:22"
"938812","787259","2025-11-24","25.40","NZD","2025-10-03 13:07:23"
"938817","787264","2025-11-24","27.43","NZD","2025-10-03 13:07:23"
"938818","787265","2025-11-24","29.46","NZD","2025-10-03 13:07:23"
"938812","787259","2025-11-25","25.40","NZD","2025-10-03 13:07:23"
"938817","787264","2025-11-25","27.43","NZD","2025-10-03 13:07:23"
"938818","787265","2025-11-25","29.46","NZD","2025-10-03 13:07:23"
"938812","787259","2025-11-26","25.40","NZD","2025-10-03 13:07:24"
"938817","787264","2025-11-26","27.43","NZD","2025-10-03 13:07:24"
"938818","787265","2025-11-26","29.46","NZD","2025-10-03 13:07:24"
"938812","787259","2025-11-28","25.40","NZD","2025-10-03 13:07:25"
"938817","787264","2025-11-28","27.43","NZD","2025-10-03 13:07:25"
"938818","787265","2025-11-28","29.46","NZD","2025-10-03 13:07:25"
