"dormId","ratePlan","date","priceValue","priceCurrency","crawledAt"
"623710","284619","2025-10-04","35.00","NZD","2025-10-03 12:38:05"
"623710","567938","2025-10-04","31.50","NZD","2025-10-03 12:38:05"
"622411","282941","2025-10-04","37.00","NZD","2025-10-03 12:38:05"
"622411","567939","2025-10-04","28.86","NZD","2025-10-03 12:38:05"
"623709","284618","2025-10-04","40.00","NZD","2025-10-03 12:38:05"
"623709","567940","2025-10-04","33.20","NZD","2025-10-03 12:38:05"
"623708","284617","2025-10-04","40.00","NZD","2025-10-03 12:38:05"
"623708","567937","2025-10-04","31.60","NZD","2025-10-03 12:38:05"
"623710","284619","2025-10-05","35.00","NZD","2025-10-03 12:38:06"
"623710","567938","2025-10-05","31.50","NZD","2025-10-03 12:38:06"
"622411","282941","2025-10-05","37.00","NZD","2025-10-03 12:38:06"
"622411","567939","2025-10-05","28.86","NZD","2025-10-03 12:38:06"
"623708","284617","2025-10-05","40.00","NZD","2025-10-03 12:38:06"
"623708","567937","2025-10-05","31.60","NZD","2025-10-03 12:38:06"
"623709","284618","2025-10-05","40.00","NZD","2025-10-03 12:38:06"
"623709","567940","2025-10-05","33.20","NZD","2025-10-03 12:38:06"
"623710","284619","2025-10-06","35.00","NZD","2025-10-03 12:38:06"
"623710","567938","2025-10-06","31.50","NZD","2025-10-03 12:38:06"
"622411","282941","2025-10-06","37.00","NZD","2025-10-03 12:38:06"
"622411","567939","2025-10-06","28.86","NZD","2025-10-03 12:38:06"
"623708","284617","2025-10-06","40.00","NZD","2025-10-03 12:38:06"
"623708","567937","2025-10-06","31.60","NZD","2025-10-03 12:38:06"
"623709","284618","2025-10-06","40.00","NZD","2025-10-03 12:38:06"
"623709","567940","2025-10-06","33.20","NZD","2025-10-03 12:38:06"
"623710","284619","2025-10-07","35.00","NZD","2025-10-03 12:38:07"
"623710","567938","2025-10-07","31.50","NZD","2025-10-03 12:38:07"
"622411","282941","2025-10-07","37.00","NZD","2025-10-03 12:38:07"
"622411","567939","2025-10-07","28.86","NZD","2025-10-03 12:38:07"
"623708","284617","2025-10-07","40.00","NZD","2025-10-03 12:38:07"
"623708","567937","2025-10-07","31.60","NZD","2025-10-03 12:38:07"
"623709","284618","2025-10-07","40.00","NZD","2025-10-03 12:38:07"
"623709","567940","2025-10-07","33.20","NZD","2025-10-03 12:38:07"
"623710","284619","2025-10-08","35.00","NZD","2025-10-03 12:38:08"
"623710","567938","2025-10-08","31.50","NZD","2025-10-03 12:38:08"
"622411","282941","2025-10-08","37.00","NZD","2025-10-03 12:38:08"
"622411","567939","2025-10-08","28.86","NZD","2025-10-03 12:38:08"
"623709","284618","2025-10-08","40.00","NZD","2025-10-03 12:38:08"
"623709","567940","2025-10-08","33.20","NZD","2025-10-03 12:38:08"
"623708","284617","2025-10-08","40.00","NZD","2025-10-03 12:38:08"
"623708","567937","2025-10-08","31.60","NZD","2025-10-03 12:38:08"
"623710","284619","2025-10-09","35.00","NZD","2025-10-03 12:38:08"
"623710","567938","2025-10-09","31.50","NZD","2025-10-03 12:38:08"
"622411","282941","2025-10-09","37.00","NZD","2025-10-03 12:38:08"
"622411","567939","2025-10-09","28.86","NZD","2025-10-03 12:38:08"
"623709","284618","2025-10-09","40.00","NZD","2025-10-03 12:38:08"
"623709","567940","2025-10-09","33.20","NZD","2025-10-03 12:38:08"
"623708","284617","2025-10-09","40.00","NZD","2025-10-03 12:38:08"
"623708","567937","2025-10-09","31.60","NZD","2025-10-03 12:38:08"
"623710","284619","2025-10-10","40.00","NZD","2025-10-03 12:38:08"
"623710","567938","2025-10-10","36.00","NZD","2025-10-03 12:38:08"
"622411","282941","2025-10-10","42.00","NZD","2025-10-03 12:38:08"
"622411","567939","2025-10-10","32.76","NZD","2025-10-03 12:38:08"
"623709","284618","2025-10-10","42.00","NZD","2025-10-03 12:38:08"
"623709","567940","2025-10-10","34.86","NZD","2025-10-03 12:38:08"
"623708","284617","2025-10-10","43.00","NZD","2025-10-03 12:38:08"
"623708","567937","2025-10-10","33.97","NZD","2025-10-03 12:38:08"
"623710","284619","2025-10-11","40.00","NZD","2025-10-03 12:38:09"
"623710","567938","2025-10-11","36.00","NZD","2025-10-03 12:38:09"
"622411","282941","2025-10-11","42.00","NZD","2025-10-03 12:38:09"
"622411","567939","2025-10-11","32.76","NZD","2025-10-03 12:38:09"
"623709","284618","2025-10-11","42.00","NZD","2025-10-03 12:38:09"
"623709","567940","2025-10-11","34.86","NZD","2025-10-03 12:38:09"
"623708","284617","2025-10-11","43.00","NZD","2025-10-03 12:38:09"
"623708","567937","2025-10-11","33.97","NZD","2025-10-03 12:38:09"
"623710","284619","2025-10-12","35.00","NZD","2025-10-03 12:38:09"
"623710","567938","2025-10-12","31.50","NZD","2025-10-03 12:38:09"
"622411","282941","2025-10-12","37.00","NZD","2025-10-03 12:38:09"
"622411","567939","2025-10-12","28.86","NZD","2025-10-03 12:38:09"
"623709","284618","2025-10-12","40.00","NZD","2025-10-03 12:38:09"
"623709","567940","2025-10-12","33.20","NZD","2025-10-03 12:38:09"
"623708","284617","2025-10-12","40.00","NZD","2025-10-03 12:38:09"
"623708","567937","2025-10-12","31.60","NZD","2025-10-03 12:38:09"
"623710","284619","2025-10-13","31.50","NZD","2025-10-03 12:38:10"
"623710","567938","2025-10-13","28.35","NZD","2025-10-03 12:38:10"
"622411","282941","2025-10-13","33.30","NZD","2025-10-03 12:38:10"
"622411","567939","2025-10-13","25.97","NZD","2025-10-03 12:38:10"
"623709","284618","2025-10-13","36.00","NZD","2025-10-03 12:38:10"
"623709","567940","2025-10-13","29.88","NZD","2025-10-03 12:38:10"
"623708","284617","2025-10-13","36.00","NZD","2025-10-03 12:38:10"
"623708","567937","2025-10-13","28.44","NZD","2025-10-03 12:38:10"
"623710","284619","2025-10-14","31.50","NZD","2025-10-03 12:38:11"
"623710","567938","2025-10-14","28.35","NZD","2025-10-03 12:38:11"
"622411","282941","2025-10-14","33.30","NZD","2025-10-03 12:38:11"
"622411","567939","2025-10-14","25.97","NZD","2025-10-03 12:38:11"
"623709","284618","2025-10-14","36.00","NZD","2025-10-03 12:38:11"
"623709","567940","2025-10-14","29.88","NZD","2025-10-03 12:38:11"
"623708","284617","2025-10-14","36.00","NZD","2025-10-03 12:38:11"
"623708","567937","2025-10-14","28.44","NZD","2025-10-03 12:38:11"
"623710","284619","2025-10-15","31.50","NZD","2025-10-03 12:38:11"
"623710","567938","2025-10-15","28.35","NZD","2025-10-03 12:38:11"
"622411","282941","2025-10-15","33.30","NZD","2025-10-03 12:38:11"
"622411","567939","2025-10-15","25.97","NZD","2025-10-03 12:38:11"
"623709","284618","2025-10-15","36.00","NZD","2025-10-03 12:38:11"
"623709","567940","2025-10-15","29.88","NZD","2025-10-03 12:38:11"
"623708","284617","2025-10-15","36.00","NZD","2025-10-03 12:38:11"
"623708","567937","2025-10-15","28.44","NZD","2025-10-03 12:38:11"
"623710","284619","2025-10-16","31.50","NZD","2025-10-03 12:38:12"
"623710","567938","2025-10-16","28.35","NZD","2025-10-03 12:38:12"
"622411","282941","2025-10-16","33.30","NZD","2025-10-03 12:38:12"
"622411","567939","2025-10-16","25.97","NZD","2025-10-03 12:38:12"
"623709","284618","2025-10-16","36.00","NZD","2025-10-03 12:38:12"
"623709","567940","2025-10-16","29.88","NZD","2025-10-03 12:38:12"
"623708","284617","2025-10-16","36.00","NZD","2025-10-03 12:38:12"
"623708","567937","2025-10-16","28.44","NZD","2025-10-03 12:38:12"
"623710","284619","2025-10-17","31.50","NZD","2025-10-03 12:38:12"
"623710","567938","2025-10-17","28.35","NZD","2025-10-03 12:38:12"
"622411","282941","2025-10-17","33.30","NZD","2025-10-03 12:38:12"
"622411","567939","2025-10-17","25.97","NZD","2025-10-03 12:38:12"
"623708","284617","2025-10-17","36.00","NZD","2025-10-03 12:38:12"
"623708","567937","2025-10-17","28.44","NZD","2025-10-03 12:38:12"
"623709","284618","2025-10-17","36.00","NZD","2025-10-03 12:38:12"
"623709","567940","2025-10-17","29.88","NZD","2025-10-03 12:38:12"
"623710","284619","2025-10-18","31.50","NZD","2025-10-03 12:38:13"
"623710","567938","2025-10-18","28.35","NZD","2025-10-03 12:38:13"
"622411","282941","2025-10-18","33.30","NZD","2025-10-03 12:38:13"
"622411","567939","2025-10-18","25.97","NZD","2025-10-03 12:38:13"
"623709","284618","2025-10-18","36.00","NZD","2025-10-03 12:38:13"
"623709","567940","2025-10-18","29.88","NZD","2025-10-03 12:38:13"
"623708","284617","2025-10-18","36.00","NZD","2025-10-03 12:38:13"
"623708","567937","2025-10-18","28.44","NZD","2025-10-03 12:38:13"
"623710","284619","2025-10-19","31.50","NZD","2025-10-03 12:38:13"
"623710","567938","2025-10-19","28.35","NZD","2025-10-03 12:38:13"
