"dormId","ratePlan","date","priceValue","priceCurrency","crawledAt"
"430980","135548","2025-10-05","58.00","NZD","2025-10-03 12:41:44"
"430980","404635","2025-10-05","57.42","NZD","2025-10-03 12:41:44"
"430980","135548","2025-10-06","58.00","NZD","2025-10-03 12:41:45"
"430980","404635","2025-10-06","57.42","NZD","2025-10-03 12:41:45"
"430980","135548","2025-10-07","58.00","NZD","2025-10-03 12:41:45"
"430980","404635","2025-10-07","57.42","NZD","2025-10-03 12:41:45"
"430980","135548","2025-10-08","58.00","NZD","2025-10-03 12:41:46"
"430980","404635","2025-10-08","57.42","NZD","2025-10-03 12:41:46"
"430980","135548","2025-10-09","58.00","NZD","2025-10-03 12:41:46"
"430980","404635","2025-10-09","57.42","NZD","2025-10-03 12:41:46"
"430980","135548","2025-10-10","58.00","NZD","2025-10-03 12:41:47"
"430980","404635","2025-10-10","57.42","NZD","2025-10-03 12:41:47"
"430980","135548","2025-10-11","58.00","NZD","2025-10-03 12:41:47"
"430980","404635","2025-10-11","57.42","NZD","2025-10-03 12:41:47"
"430980","135548","2025-10-12","58.00","NZD","2025-10-03 12:41:47"
"430980","404635","2025-10-12","57.42","NZD","2025-10-03 12:41:47"
"430980","135548","2025-10-13","58.00","NZD","2025-10-03 12:41:48"
"430980","404635","2025-10-13","57.42","NZD","2025-10-03 12:41:48"
"430980","135548","2025-10-14","58.00","NZD","2025-10-03 12:41:48"
"430980","404635","2025-10-14","57.42","NZD","2025-10-03 12:41:48"
"430980","135548","2025-10-15","58.00","NZD","2025-10-03 12:41:49"
"430980","404635","2025-10-15","57.42","NZD","2025-10-03 12:41:49"
"430980","135548","2025-10-16","58.00","NZD","2025-10-03 12:41:49"
"430980","404635","2025-10-16","57.42","NZD","2025-10-03 12:41:49"
"430980","135548","2025-10-17","58.00","NZD","2025-10-03 12:41:50"
"430980","404635","2025-10-17","57.42","NZD","2025-10-03 12:41:50"
"430980","135548","2025-10-18","58.00","NZD","2025-10-03 12:41:50"
"430980","404635","2025-10-18","57.42","NZD","2025-10-03 12:41:50"
