"dormId","ratePlan","date","priceValue","priceCurrency","crawledAt"
"712507","410004","2025-10-04","37.80","NZD","2025-10-03 13:36:23"
"712507","410004","2025-10-05","37.80","NZD","2025-10-03 13:36:23"
"712507","410004","2025-10-06","37.80","NZD","2025-10-03 13:36:24"
"712507","410004","2025-10-07","37.80","NZD","2025-10-03 13:36:24"
"712507","410004","2025-10-08","39.60","NZD","2025-10-03 13:36:25"
"712507","410004","2025-10-09","36.00","NZD","2025-10-03 13:36:25"
"712507","410004","2025-10-10","36.00","NZD","2025-10-03 13:36:26"
"712507","410004","2025-10-11","36.00","NZD","2025-10-03 13:36:26"
"712507","410004","2025-10-12","36.00","NZD","2025-10-03 13:36:27"
"712507","410004","2025-10-13","39.60","NZD","2025-10-03 13:36:27"
"712507","410004","2025-10-14","36.00","NZD","2025-10-03 13:36:27"
"712507","410004","2025-10-15","39.60","NZD","2025-10-03 13:36:28"
"712507","410004","2025-10-16","39.60","NZD","2025-10-03 13:36:28"
"712507","410004","2025-10-17","36.00","NZD","2025-10-03 13:36:29"
"712507","410004","2025-10-18","36.00","NZD","2025-10-03 13:36:29"
"712507","410004","2025-10-19","36.00","NZD","2025-10-03 13:36:30"
"712507","410004","2025-10-20","40.50","NZD","2025-10-03 13:36:30"
"712507","410004","2025-10-21","39.60","NZD","2025-10-03 13:36:31"
"712507","410004","2025-10-22","39.60","NZD","2025-10-03 13:36:32"
"712507","410004","2025-10-23","36.00","NZD","2025-10-03 13:36:32"
"712507","410004","2025-10-26","45.00","NZD","2025-10-03 13:36:34"
"712507","410004","2025-10-27","40.00","NZD","2025-10-03 13:36:34"
"712507","410004","2025-10-28","36.00","NZD","2025-10-03 13:36:35"
"712507","410004","2025-10-29","36.00","NZD","2025-10-03 13:36:36"
"712507","410004","2025-10-30","36.00","NZD","2025-10-03 13:36:36"
"712507","410004","2025-10-31","36.00","NZD","2025-10-03 13:36:36"
"712507","410004","2025-11-01","36.00","NZD","2025-10-03 13:36:37"
"712507","410004","2025-11-02","36.00","NZD","2025-10-03 13:36:38"
"712507","410004","2025-11-03","36.00","NZD","2025-10-03 13:36:38"
"712507","410004","2025-11-04","40.50","NZD","2025-10-03 13:36:39"
"712507","410004","2025-11-05","40.50","NZD","2025-10-03 13:36:39"
"712507","410004","2025-11-06","36.00","NZD","2025-10-03 13:36:40"
"712507","410004","2025-11-07","37.80","NZD","2025-10-03 13:36:40"
"712507","410004","2025-11-08","37.80","NZD","2025-10-03 13:36:40"
"712507","410004","2025-11-09","36.00","NZD","2025-10-03 13:36:41"
"712507","410004","2025-11-10","40.50","NZD","2025-10-03 13:36:42"
"712507","410004","2025-11-11","40.50","NZD","2025-10-03 13:36:42"
"712507","410004","2025-11-12","40.50","NZD","2025-10-03 13:36:42"
"712507","410004","2025-11-13","40.50","NZD","2025-10-03 13:36:43"
"712507","410004","2025-11-14","36.00","NZD","2025-10-03 13:36:43"
"712507","410004","2025-11-15","36.00","NZD","2025-10-03 13:36:44"
"712507","410004","2025-11-16","36.00","NZD","2025-10-03 13:36:44"
"712507","410004","2025-11-17","36.00","NZD","2025-10-03 13:36:45"
"712507","410004","2025-11-18","36.00","NZD","2025-10-03 13:36:45"
