"dormId","ratePlan","date","priceValue","priceCurrency","crawledAt"
"883049","702167","2025-10-04","48.00","NZD","2025-10-03 13:37:51"
"930589","775050","2025-10-04","55.00","NZD","2025-10-03 13:37:51"
"883049","702167","2025-10-05","48.00","NZD","2025-10-03 13:37:52"
"930589","775050","2025-10-05","55.00","NZD","2025-10-03 13:37:52"
"883049","702167","2025-10-06","48.00","NZD","2025-10-03 13:37:52"
"930589","775050","2025-10-06","55.00","NZD","2025-10-03 13:37:52"
"883049","702167","2025-10-07","48.00","NZD","2025-10-03 13:37:52"
"930589","775050","2025-10-07","55.00","NZD","2025-10-03 13:37:52"
"883049","702167","2025-10-08","48.00","NZD","2025-10-03 13:37:53"
"930589","775050","2025-10-08","55.00","NZD","2025-10-03 13:37:53"
"883049","702167","2025-10-09","48.00","NZD","2025-10-03 13:37:53"
"930589","775050","2025-10-09","55.00","NZD","2025-10-03 13:37:53"
"883049","702167","2025-10-10","48.00","NZD","2025-10-03 13:37:54"
"930589","775050","2025-10-10","55.00","NZD","2025-10-03 13:37:54"
"883049","702167","2025-10-11","48.00","NZD","2025-10-03 13:37:54"
"930589","775050","2025-10-11","55.00","NZD","2025-10-03 13:37:54"
"883049","702167","2025-10-12","48.00","NZD","2025-10-03 13:37:55"
"930589","775050","2025-10-12","55.00","NZD","2025-10-03 13:37:55"
"883049","702167","2025-10-13","48.00","NZD","2025-10-03 13:37:55"
"930589","775050","2025-10-13","55.00","NZD","2025-10-03 13:37:55"
"883049","702167","2025-10-14","48.00","NZD","2025-10-03 13:37:56"
"930589","775050","2025-10-14","55.00","NZD","2025-10-03 13:37:56"
"883049","702167","2025-10-15","48.00","NZD","2025-10-03 13:37:56"
"930589","775050","2025-10-15","55.00","NZD","2025-10-03 13:37:56"
"883049","702167","2025-10-16","48.00","NZD","2025-10-03 13:37:57"
"930589","775050","2025-10-16","55.00","NZD","2025-10-03 13:37:57"
"129122","146763","2025-10-17","43.00","NZD","2025-10-03 13:37:57"
"883049","702167","2025-10-17","48.00","NZD","2025-10-03 13:37:57"
"930589","775050","2025-10-17","55.00","NZD","2025-10-03 13:37:57"
"129122","146763","2025-10-18","43.00","NZD","2025-10-03 13:37:58"
"883049","702167","2025-10-18","48.00","NZD","2025-10-03 13:37:58"
"930589","775050","2025-10-18","55.00","NZD","2025-10-03 13:37:58"
"129122","146763","2025-10-19","43.00","NZD","2025-10-03 13:37:58"
"883049","702167","2025-10-19","48.00","NZD","2025-10-03 13:37:58"
"930589","775050","2025-10-19","55.00","NZD","2025-10-03 13:37:58"
"129122","146763","2025-10-20","43.00","NZD","2025-10-03 13:37:59"
"883049","702167","2025-10-20","48.00","NZD","2025-10-03 13:37:59"
"930589","775050","2025-10-20","55.00","NZD","2025-10-03 13:37:59"
"129122","146763","2025-10-21","43.00","NZD","2025-10-03 13:37:59"
"883049","702167","2025-10-21","48.00","NZD","2025-10-03 13:37:59"
"930589","775050","2025-10-21","55.00","NZD","2025-10-03 13:37:59"
"129122","146763","2025-10-22","43.00","NZD","2025-10-03 13:37:59"
"883049","702167","2025-10-22","48.00","NZD","2025-10-03 13:37:59"
"930589","775050","2025-10-22","55.00","NZD","2025-10-03 13:37:59"
"129122","146763","2025-10-23","43.00","NZD","2025-10-03 13:38:00"
"883049","702167","2025-10-23","48.00","NZD","2025-10-03 13:38:00"
"930589","775050","2025-10-23","55.00","NZD","2025-10-03 13:38:00"
"129122","146763","2025-10-24","43.00","NZD","2025-10-03 13:38:00"
"883049","702167","2025-10-24","48.00","NZD","2025-10-03 13:38:00"
"930589","775050","2025-10-24","55.00","NZD","2025-10-03 13:38:00"
"129122","146763","2025-10-25","43.00","NZD","2025-10-03 13:38:01"
"883049","702167","2025-10-25","48.00","NZD","2025-10-03 13:38:01"
"930589","775050","2025-10-25","55.00","NZD","2025-10-03 13:38:01"
"129122","146763","2025-10-26","43.00","NZD","2025-10-03 13:38:01"
"883049","702167","2025-10-26","48.00","NZD","2025-10-03 13:38:01"
"930589","775050","2025-10-26","55.00","NZD","2025-10-03 13:38:01"
"129122","146763","2025-10-27","43.00","NZD","2025-10-03 13:38:02"
"883049","702167","2025-10-27","48.00","NZD","2025-10-03 13:38:02"
"930589","775050","2025-10-27","55.00","NZD","2025-10-03 13:38:02"
"129122","146763","2025-10-28","43.00","NZD","2025-10-03 13:38:02"
