"dormId","ratePlan","date","priceValue","priceCurrency","crawledAt"
"910320","743380","2025-10-04","39.00","NZD","2025-10-03 11:52:52"
"910320","743385","2025-10-04","33.25","NZD","2025-10-03 11:52:52"
"927723","770454","2025-10-04","45.00","NZD","2025-10-03 11:52:52"
"927723","770676","2025-10-04","38.95","NZD","2025-10-03 11:52:52"
"927770","770637","2025-10-04","49.00","NZD","2025-10-03 11:52:52"
"927770","770640","2025-10-04","43.00","NZD","2025-10-03 11:52:52"
"917118","753757","2025-10-04","82.00","NZD","2025-10-03 11:52:52"
"917118","753758","2025-10-04","45.00","NZD","2025-10-03 11:52:52"
"927766","770629","2025-10-04","42.75","NZD","2025-10-03 11:52:52"
"927766","770617","2025-10-04","82.00","NZD","2025-10-03 11:52:52"
"906842","737118","2025-10-04","85.00","NZD","2025-10-03 11:52:52"
"906842","737128","2025-10-04","49.00","NZD","2025-10-03 11:52:52"
"927756","770601","2025-10-04","49.00","NZD","2025-10-03 11:52:52"
"927756","770598","2025-10-04","85.00","NZD","2025-10-03 11:52:52"
"910320","743380","2025-10-05","39.00","NZD","2025-10-03 11:52:53"
"910320","743385","2025-10-05","33.25","NZD","2025-10-03 11:52:53"
"927723","770454","2025-10-05","45.00","NZD","2025-10-03 11:52:53"
"927723","770676","2025-10-05","38.95","NZD","2025-10-03 11:52:53"
"927770","770637","2025-10-05","49.00","NZD","2025-10-03 11:52:53"
"927770","770640","2025-10-05","43.00","NZD","2025-10-03 11:52:53"
"917118","753757","2025-10-05","82.00","NZD","2025-10-03 11:52:53"
"917118","753758","2025-10-05","45.00","NZD","2025-10-03 11:52:53"
"927766","770629","2025-10-05","42.75","NZD","2025-10-03 11:52:53"
"927766","770617","2025-10-05","82.00","NZD","2025-10-03 11:52:53"
"906842","737118","2025-10-05","85.00","NZD","2025-10-03 11:52:53"
"906842","737128","2025-10-05","49.00","NZD","2025-10-03 11:52:53"
"927756","770601","2025-10-05","49.00","NZD","2025-10-03 11:52:53"
"927756","770598","2025-10-05","85.00","NZD","2025-10-03 11:52:53"
"910320","743380","2025-10-06","39.00","NZD","2025-10-03 11:52:54"
"910320","743385","2025-10-06","35.00","NZD","2025-10-03 11:52:54"
"927723","770454","2025-10-06","45.00","NZD","2025-10-03 11:52:54"
"927723","770676","2025-10-06","41.00","NZD","2025-10-03 11:52:54"
"927770","770637","2025-10-06","49.00","NZD","2025-10-03 11:52:54"
"927770","770640","2025-10-06","43.00","NZD","2025-10-03 11:52:54"
"917118","753757","2025-10-06","82.00","NZD","2025-10-03 11:52:54"
"917118","753758","2025-10-06","45.00","NZD","2025-10-03 11:52:54"
"927766","770629","2025-10-06","45.00","NZD","2025-10-03 11:52:54"
"927766","770617","2025-10-06","82.00","NZD","2025-10-03 11:52:54"
"906842","737118","2025-10-06","85.00","NZD","2025-10-03 11:52:54"
"906842","737128","2025-10-06","49.00","NZD","2025-10-03 11:52:54"
"927756","770601","2025-10-06","49.00","NZD","2025-10-03 11:52:54"
"927756","770598","2025-10-06","85.00","NZD","2025-10-03 11:52:54"
"910320","743380","2025-10-07","39.00","NZD","2025-10-03 11:52:54"
"910320","743385","2025-10-07","35.00","NZD","2025-10-03 11:52:54"
"927723","770454","2025-10-07","45.00","NZD","2025-10-03 11:52:54"
"927723","770676","2025-10-07","41.00","NZD","2025-10-03 11:52:54"
"927770","770637","2025-10-07","49.00","NZD","2025-10-03 11:52:54"
"927770","770640","2025-10-07","43.00","NZD","2025-10-03 11:52:54"
