"dormId","ratePlan","date","priceValue","priceCurrency","crawledAt"
"504517","152686","2025-10-04","84.00","NZD","2025-10-03 13:17:45"
"504517","261988","2025-10-04","73.92","NZD","2025-10-03 13:17:45"
"504517","152686","2025-10-05","84.00","NZD","2025-10-03 13:17:46"
"504517","261988","2025-10-05","73.92","NZD","2025-10-03 13:17:46"
"504517","152686","2025-10-06","84.00","NZD","2025-10-03 13:17:46"
"504517","261988","2025-10-06","73.92","NZD","2025-10-03 13:17:46"
"504517","152686","2025-10-07","84.00","NZD","2025-10-03 13:17:47"
"504517","261988","2025-10-07","73.92","NZD","2025-10-03 13:17:47"
"504517","152686","2025-10-08","84.00","NZD","2025-10-03 13:17:47"
"504517","261988","2025-10-08","73.92","NZD","2025-10-03 13:17:47"
"504517","152686","2025-10-09","84.00","NZD","2025-10-03 13:17:48"
"504517","261988","2025-10-09","73.92","NZD","2025-10-03 13:17:48"
"504517","152686","2025-10-10","84.00","NZD","2025-10-03 13:17:48"
"504517","261988","2025-10-10","73.92","NZD","2025-10-03 13:17:48"
"504517","152686","2025-10-11","84.00","NZD","2025-10-03 13:17:49"
"504517","261988","2025-10-11","73.92","NZD","2025-10-03 13:17:49"
"504517","152686","2025-10-12","84.00","NZD","2025-10-03 13:17:49"
"504517","261988","2025-10-12","73.92","NZD","2025-10-03 13:17:49"
"504517","152686","2025-10-13","84.00","NZD","2025-10-03 13:17:50"
"504517","261988","2025-10-13","73.92","NZD","2025-10-03 13:17:50"
"504517","152686","2025-10-14","84.00","NZD","2025-10-03 13:17:50"
"504517","261988","2025-10-14","73.92","NZD","2025-10-03 13:17:50"
"504517","152686","2025-10-15","84.00","NZD","2025-10-03 13:17:50"
"504517","261988","2025-10-15","73.92","NZD","2025-10-03 13:17:50"
"504517","152686","2025-10-16","84.00","NZD","2025-10-03 13:17:51"
"504517","261988","2025-10-16","73.92","NZD","2025-10-03 13:17:51"
"504517","152686","2025-10-17","84.00","NZD","2025-10-03 13:17:51"
"504517","261988","2025-10-17","73.92","NZD","2025-10-03 13:17:51"
"504517","152686","2025-10-18","84.00","NZD","2025-10-03 13:17:52"
"504517","261988","2025-10-18","73.92","NZD","2025-10-03 13:17:52"
"504517","152686","2025-10-19","84.00","NZD","2025-10-03 13:17:52"
"504517","261988","2025-10-19","73.92","NZD","2025-10-03 13:17:52"
"504517","152686","2025-10-20","84.00","NZD","2025-10-03 13:17:53"
"504517","261988","2025-10-20","73.92","NZD","2025-10-03 13:17:53"
"504517","152686","2025-10-21","84.00","NZD","2025-10-03 13:17:53"
"504517","261988","2025-10-21","73.92","NZD","2025-10-03 13:17:53"
"504517","152686","2025-10-22","84.00","NZD","2025-10-03 13:17:54"
"504517","261988","2025-10-22","73.92","NZD","2025-10-03 13:17:54"
"504517","152686","2025-10-27","84.00","NZD","2025-10-03 13:17:56"
