"dormId","ratePlan","date","priceValue","priceCurrency","crawledAt"
"575349","208635","2025-10-04","40.00","NZD","2025-10-03 13:07:43"
"575351","208637","2025-10-04","40.00","NZD","2025-10-03 13:07:43"
"172154","37015","2025-10-04","40.00","NZD","2025-10-03 13:07:43"
"575349","208635","2025-10-05","40.00","NZD","2025-10-03 13:07:44"
"575351","208637","2025-10-05","40.00","NZD","2025-10-03 13:07:44"
"172154","37015","2025-10-05","40.00","NZD","2025-10-03 13:07:44"
"575349","208635","2025-10-06","40.00","NZD","2025-10-03 13:07:45"
"575351","208637","2025-10-06","40.00","NZD","2025-10-03 13:07:45"
"172154","37015","2025-10-06","40.00","NZD","2025-10-03 13:07:45"
"575349","208635","2025-10-07","40.00","NZD","2025-10-03 13:07:45"
"575351","208637","2025-10-07","40.00","NZD","2025-10-03 13:07:45"
"172154","37015","2025-10-07","40.00","NZD","2025-10-03 13:07:45"
"575349","208635","2025-10-08","40.00","NZD","2025-10-03 13:07:45"
"575351","208637","2025-10-08","40.00","NZD","2025-10-03 13:07:45"
"172154","37015","2025-10-08","40.00","NZD","2025-10-03 13:07:45"
"575349","208635","2025-10-09","40.00","NZD","2025-10-03 13:07:46"
"575351","208637","2025-10-09","40.00","NZD","2025-10-03 13:07:46"
"172154","37015","2025-10-09","40.00","NZD","2025-10-03 13:07:46"
"575349","208635","2025-10-10","40.00","NZD","2025-10-03 13:07:46"
"575351","208637","2025-10-10","40.00","NZD","2025-10-03 13:07:46"
"172154","37015","2025-10-10","40.00","NZD","2025-10-03 13:07:46"
"575349","208635","2025-10-11","40.00","NZD","2025-10-03 13:07:47"
"575351","208637","2025-10-11","40.00","NZD","2025-10-03 13:07:47"
"172154","37015","2025-10-11","40.00","NZD","2025-10-03 13:07:47"
"575349","208635","2025-10-12","40.00","NZD","2025-10-03 13:07:48"
"575351","208637","2025-10-12","40.00","NZD","2025-10-03 13:07:48"
"172154","37015","2025-10-12","40.00","NZD","2025-10-03 13:07:48"
"575349","208635","2025-10-13","40.00","NZD","2025-10-03 13:07:48"
"575351","208637","2025-10-13","40.00","NZD","2025-10-03 13:07:48"
"172154","37015","2025-10-13","40.00","NZD","2025-10-03 13:07:48"
"575349","208635","2025-10-14","40.00","NZD","2025-10-03 13:07:48"
"575351","208637","2025-10-14","40.00","NZD","2025-10-03 13:07:48"
"172154","37015","2025-10-14","40.00","NZD","2025-10-03 13:07:48"
"575349","208635","2025-10-15","40.00","NZD","2025-10-03 13:07:49"
"575351","208637","2025-10-15","40.00","NZD","2025-10-03 13:07:49"
"172154","37015","2025-10-15","40.00","NZD","2025-10-03 13:07:49"
"575349","208635","2025-10-16","40.00","NZD","2025-10-03 13:07:49"
"575351","208637","2025-10-16","40.00","NZD","2025-10-03 13:07:49"
"172154","37015","2025-10-16","40.00","NZD","2025-10-03 13:07:49"
"575349","208635","2025-10-17","40.00","NZD","2025-10-03 13:07:50"
"575351","208637","2025-10-17","40.00","NZD","2025-10-03 13:07:50"
"172154","37015","2025-10-17","40.00","NZD","2025-10-03 13:07:50"
"575349","208635","2025-10-18","40.00","NZD","2025-10-03 13:07:50"
"575351","208637","2025-10-18","40.00","NZD","2025-10-03 13:07:50"
"172154","37015","2025-10-18","40.00","NZD","2025-10-03 13:07:50"
"575349","208635","2025-10-19","40.00","NZD","2025-10-03 13:07:51"
"575351","208637","2025-10-19","40.00","NZD","2025-10-03 13:07:51"
"172154","37015","2025-10-19","40.00","NZD","2025-10-03 13:07:51"
"575349","208635","2025-10-20","40.00","NZD","2025-10-03 13:07:51"
"575351","208637","2025-10-20","40.00","NZD","2025-10-03 13:07:51"
"172154","37015","2025-10-20","40.00","NZD","2025-10-03 13:07:51"
"575349","208635","2025-10-21","40.00","NZD","2025-10-03 13:07:52"
"575351","208637","2025-10-21","40.00","NZD","2025-10-03 13:07:52"
"172154","37015","2025-10-21","40.00","NZD","2025-10-03 13:07:52"
"575349","208635","2025-10-22","40.00","NZD","2025-10-03 13:07:52"
"575351","208637","2025-10-22","40.00","NZD","2025-10-03 13:07:52"
"172154","37015","2025-10-22","40.00","NZD","2025-10-03 13:07:52"
"575349","208635","2025-10-23","40.00","NZD","2025-10-03 13:07:52"
"575351","208637","2025-10-23","40.00","NZD","2025-10-03 13:07:52"
"172154","37015","2025-10-23","40.00","NZD","2025-10-03 13:07:52"
"575349","208635","2025-10-24","40.00","NZD","2025-10-03 13:07:53"
"575351","208637","2025-10-24","40.00","NZD","2025-10-03 13:07:53"
"172154","37015","2025-10-24","40.00","NZD","2025-10-03 13:07:53"
"575349","208635","2025-10-25","40.00","NZD","2025-10-03 13:07:53"
"575351","208637","2025-10-25","40.00","NZD","2025-10-03 13:07:53"
"172154","37015","2025-10-25","40.00","NZD","2025-10-03 13:07:53"
"575349","208635","2025-10-26","40.00","NZD","2025-10-03 13:07:54"
"575351","208637","2025-10-26","40.00","NZD","2025-10-03 13:07:54"
"172154","37015","2025-10-26","40.00","NZD","2025-10-03 13:07:54"
"575349","208635","2025-10-27","40.00","NZD","2025-10-03 13:07:54"
"575351","208637","2025-10-27","40.00","NZD","2025-10-03 13:07:54"
"172154","37015","2025-10-27","40.00","NZD","2025-10-03 13:07:54"
"575349","208635","2025-10-28","40.00","NZD","2025-10-03 13:07:55"
"575351","208637","2025-10-28","40.00","NZD","2025-10-03 13:07:55"
"172154","37015","2025-10-28","40.00","NZD","2025-10-03 13:07:55"
"575349","208635","2025-10-29","40.00","NZD","2025-10-03 13:07:55"
"575351","208637","2025-10-29","40.00","NZD","2025-10-03 13:07:55"
"172154","37015","2025-10-29","40.00","NZD","2025-10-03 13:07:55"
"575349","208635","2025-10-30","40.00","NZD","2025-10-03 13:07:56"
"575351","208637","2025-10-30","40.00","NZD","2025-10-03 13:07:56"
