"dormId","ratePlan","date","priceValue","priceCurrency","crawledAt"
"585190","235672","2025-10-04","35.00","NZD","2025-10-03 12:59:57"
"585190","235672","2025-10-05","35.00","NZD","2025-10-03 12:59:57"
"585190","235672","2025-10-06","35.00","NZD","2025-10-03 12:59:58"
"585190","235672","2025-10-07","35.00","NZD","2025-10-03 12:59:58"
"585190","235672","2025-10-08","35.00","NZD","2025-10-03 12:59:59"
"585190","235672","2025-10-09","35.00","NZD","2025-10-03 12:59:59"
"585190","235672","2025-10-10","35.00","NZD","2025-10-03 13:00:00"
"585190","235672","2025-10-11","35.00","NZD","2025-10-03 13:00:00"
"585190","235672","2025-10-12","35.00","NZD","2025-10-03 13:00:01"
"585190","235672","2025-10-13","35.00","NZD","2025-10-03 13:00:01"
"585190","235672","2025-10-14","35.00","NZD","2025-10-03 13:00:02"
"585190","235672","2025-10-15","35.00","NZD","2025-10-03 13:00:02"
"585190","235672","2025-10-16","35.00","NZD","2025-10-03 13:00:03"
"585190","235672","2025-10-17","35.00","NZD","2025-10-03 13:00:03"
"585190","235672","2025-10-18","35.00","NZD","2025-10-03 13:00:04"
"585190","235672","2025-10-19","35.00","NZD","2025-10-03 13:00:04"
"585190","235672","2025-10-20","35.00","NZD","2025-10-03 13:00:05"
"585190","235672","2025-10-21","35.00","NZD","2025-10-03 13:00:05"
"585190","235672","2025-10-22","35.00","NZD","2025-10-03 13:00:05"
"585190","235672","2025-10-23","35.00","NZD","2025-10-03 13:00:06"
"585190","235672","2025-10-24","35.00","NZD","2025-10-03 13:00:07"
"585190","235672","2025-10-25","35.00","NZD","2025-10-03 13:00:07"
"585190","235672","2025-10-26","35.00","NZD","2025-10-03 13:00:08"
"585190","235672","2025-10-27","35.00","NZD","2025-10-03 13:00:08"
"585190","235672","2025-10-28","35.00","NZD","2025-10-03 13:00:09"
"585190","235672","2025-10-29","35.00","NZD","2025-10-03 13:00:09"
"585190","235672","2025-10-30","35.00","NZD","2025-10-03 13:00:10"
"585190","235672","2025-10-31","35.00","NZD","2025-10-03 13:00:10"
"585190","235672","2025-11-01","35.00","NZD","2025-10-03 13:00:11"
"585190","235672","2025-11-02","35.00","NZD","2025-10-03 13:00:11"
"585190","235672","2025-11-03","35.00","NZD","2025-10-03 13:00:12"
"585190","235672","2025-11-04","35.00","NZD","2025-10-03 13:00:13"
"585190","235672","2025-11-05","35.00","NZD","2025-10-03 13:00:13"
"585190","235672","2025-11-06","35.00","NZD","2025-10-03 13:00:14"
"585190","235672","2025-11-07","35.00","NZD","2025-10-03 13:00:14"
"585190","235672","2025-11-08","35.00","NZD","2025-10-03 13:00:15"
"585190","235672","2025-11-09","35.00","NZD","2025-10-03 13:00:15"
"585190","235672","2025-11-10","35.00","NZD","2025-10-03 13:00:16"
"585190","235672","2025-11-11","35.00","NZD","2025-10-03 13:00:16"
"585190","235672","2025-11-12","35.00","NZD","2025-10-03 13:00:17"
"585190","235672","2025-11-13","35.00","NZD","2025-10-03 13:00:17"
"585190","235672","2025-11-14","35.00","NZD","2025-10-03 13:00:18"
"585190","235672","2025-11-15","35.00","NZD","2025-10-03 13:00:18"
"585190","235672","2025-11-20","35.00","NZD","2025-10-03 13:00:20"
"585190","235672","2025-11-21","35.00","NZD","2025-10-03 13:00:21"
"585190","235672","2025-11-22","35.00","NZD","2025-10-03 13:00:21"
"585190","235672","2025-11-23","35.00","NZD","2025-10-03 13:00:21"
"585190","235672","2025-11-24","35.00","NZD","2025-10-03 13:00:22"
"585190","235672","2025-11-25","35.00","NZD","2025-10-03 13:00:22"
"585190","235672","2025-11-26","35.00","NZD","2025-10-03 13:00:23"
"585190","235672","2025-11-27","35.00","NZD","2025-10-03 13:00:23"
"585190","235672","2025-11-28","35.00","NZD","2025-10-03 13:00:24"
"585190","235672","2025-11-29","35.00","NZD","2025-10-03 13:00:24"
"585190","235672","2025-11-30","35.00","NZD","2025-10-03 13:00:25"
"585190","235672","2025-12-01","35.00","NZD","2025-10-03 13:00:25"
"585190","235672","2025-12-02","35.00","NZD","2025-10-03 13:00:27"
"585190","235672","2025-12-03","35.00","NZD","2025-10-03 13:00:27"
"585190","235672","2025-12-04","35.00","NZD","2025-10-03 13:00:28"
"585190","235672","2025-12-05","35.00","NZD","2025-10-03 13:00:28"
"585190","235672","2025-12-06","35.00","NZD","2025-10-03 13:00:29"
"585190","235672","2025-12-07","35.00","NZD","2025-10-03 13:00:29"
"585190","235672","2025-12-08","35.00","NZD","2025-10-03 13:00:30"
"585190","235672","2025-12-09","35.00","NZD","2025-10-03 13:00:30"
"585190","235672","2025-12-10","35.00","NZD","2025-10-03 13:00:31"
"585190","235672","2025-12-11","35.00","NZD","2025-10-03 13:00:31"
"585190","235672","2025-12-12","35.00","NZD","2025-10-03 13:00:32"
"585190","235672","2025-12-13","35.00","NZD","2025-10-03 13:00:32"
"585190","235672","2025-12-14","35.00","NZD","2025-10-03 13:00:33"
"585190","235672","2025-12-15","35.00","NZD","2025-10-03 13:00:33"
"585190","235672","2025-12-16","35.00","NZD","2025-10-03 13:00:34"
"585190","235672","2025-12-17","35.00","NZD","2025-10-03 13:00:34"
"585190","235672","2025-12-18","35.00","NZD","2025-10-03 13:00:35"
"585190","235672","2025-12-19","35.00","NZD","2025-10-03 13:00:35"
"585190","235672","2025-12-20","35.00","NZD","2025-10-03 13:00:36"
"585190","235672","2025-12-21","35.00","NZD","2025-10-03 13:00:36"
"585190","235672","2025-12-22","35.00","NZD","2025-10-03 13:00:37"
"585190","235672","2025-12-23","35.00","NZD","2025-10-03 13:00:37"
"585190","235672","2025-12-24","35.00","NZD","2025-10-03 13:00:37"
"585190","235672","2025-12-25","35.00","NZD","2025-10-03 13:00:38"
"585190","235672","2025-12-26","35.00","NZD","2025-10-03 13:00:38"
"585190","235672","2025-12-27","35.00","NZD","2025-10-03 13:00:39"
"585190","235672","2025-12-28","35.00","NZD","2025-10-03 13:00:39"
"585190","235672","2025-12-29","35.00","NZD","2025-10-03 13:00:40"
"585190","235672","2025-12-30","35.00","NZD","2025-10-03 13:00:40"
"585190","235672","2025-12-31","35.00","NZD","2025-10-03 13:00:41"
"585190","235672","2026-01-01","35.00","NZD","2025-10-03 13:00:41"
"585190","235672","2025-10-05","35.00","NZD","2025-10-04 14:16:28"
"585190","235672","2025-10-06","35.00","NZD","2025-10-04 14:16:28"
"585190","235672","2025-10-07","35.00","NZD","2025-10-04 14:16:29"
"585190","235672","2025-10-08","35.00","NZD","2025-10-04 14:16:29"
"585190","235672","2025-10-09","35.00","NZD","2025-10-04 14:16:30"
"585190","235672","2025-10-10","35.00","NZD","2025-10-04 14:16:30"
"585190","235672","2025-10-11","35.00","NZD","2025-10-04 14:16:31"
"585190","235672","2025-10-12","35.00","NZD","2025-10-04 14:16:31"
"585190","235672","2025-10-13","35.00","NZD","2025-10-04 14:16:32"
"585190","235672","2025-10-14","35.00","NZD","2025-10-04 14:16:33"
"585190","235672","2025-10-15","35.00","NZD","2025-10-04 14:16:33"
"585190","235672","2025-10-16","35.00","NZD","2025-10-04 14:16:34"
"585190","235672","2025-10-17","35.00","NZD","2025-10-04 14:16:34"
"585190","235672","2025-10-18","35.00","NZD","2025-10-04 14:16:35"
"585190","235672","2025-10-19","35.00","NZD","2025-10-04 14:16:35"
"585190","235672","2025-10-20","35.00","NZD","2025-10-04 14:16:36"
"585190","235672","2025-10-21","35.00","NZD","2025-10-04 14:16:36"
"585190","235672","2025-10-22","35.00","NZD","2025-10-04 14:16:37"
"585190","235672","2025-10-23","35.00","NZD","2025-10-04 14:16:37"
"585190","235672","2025-10-24","35.00","NZD","2025-10-04 14:16:38"
"585190","235672","2025-10-25","35.00","NZD","2025-10-04 14:16:38"
"585190","235672","2025-10-26","35.00","NZD","2025-10-04 14:16:38"
"585190","235672","2025-10-27","35.00","NZD","2025-10-04 14:16:39"
"585190","235672","2025-10-28","35.00","NZD","2025-10-04 14:16:39"
"585190","235672","2025-10-29","35.00","NZD","2025-10-04 14:16:40"
"585190","235672","2025-10-30","35.00","NZD","2025-10-04 14:16:40"
"585190","235672","2025-10-31","35.00","NZD","2025-10-04 14:16:41"
"585190","235672","2025-11-01","35.00","NZD","2025-10-04 14:16:41"
"585190","235672","2025-11-02","35.00","NZD","2025-10-04 14:16:42"
"585190","235672","2025-11-03","35.00","NZD","2025-10-04 14:16:42"
"585190","235672","2025-11-04","35.00","NZD","2025-10-04 14:16:43"
"585190","235672","2025-11-05","35.00","NZD","2025-10-04 14:16:43"
"585190","235672","2025-11-06","35.00","NZD","2025-10-04 14:16:44"
"585190","235672","2025-11-07","35.00","NZD","2025-10-04 14:16:44"
"585190","235672","2025-11-08","35.00","NZD","2025-10-04 14:16:45"
"585190","235672","2025-11-09","35.00","NZD","2025-10-04 14:16:45"
"585190","235672","2025-11-10","35.00","NZD","2025-10-04 14:16:46"
"585190","235672","2025-11-11","35.00","NZD","2025-10-04 14:16:46"
"585190","235672","2025-11-12","35.00","NZD","2025-10-04 14:16:47"
"585190","235672","2025-11-13","35.00","NZD","2025-10-04 14:16:47"
"585190","235672","2025-11-14","35.00","NZD","2025-10-04 14:16:48"
"585190","235672","2025-11-15","35.00","NZD","2025-10-04 14:16:48"
"585190","235672","2025-11-20","35.00","NZD","2025-10-04 14:16:51"
"585190","235672","2025-11-21","35.00","NZD","2025-10-04 14:16:51"
"585190","235672","2025-11-22","35.00","NZD","2025-10-04 14:16:52"
"585190","235672","2025-11-23","35.00","NZD","2025-10-04 14:16:52"
"585190","235672","2025-11-24","35.00","NZD","2025-10-04 14:16:53"
"585190","235672","2025-11-25","35.00","NZD","2025-10-04 14:16:53"
"585190","235672","2025-11-26","35.00","NZD","2025-10-04 14:16:54"
"585190","235672","2025-11-27","35.00","NZD","2025-10-04 14:16:54"
"585190","235672","2025-11-28","35.00","NZD","2025-10-04 14:16:55"
"585190","235672","2025-11-29","35.00","NZD","2025-10-04 14:16:55"
"585190","235672","2025-11-30","35.00","NZD","2025-10-04 14:16:56"
"585190","235672","2025-12-01","35.00","NZD","2025-10-04 14:16:56"
"585190","235672","2025-12-02","35.00","NZD","2025-10-04 14:16:57"
"585190","235672","2025-12-03","35.00","NZD","2025-10-04 14:16:58"
"585190","235672","2025-12-04","35.00","NZD","2025-10-04 14:16:58"
"585190","235672","2025-12-05","35.00","NZD","2025-10-04 14:16:59"
"585190","235672","2025-12-06","35.00","NZD","2025-10-04 14:16:59"
"585190","235672","2025-12-07","35.00","NZD","2025-10-04 14:17:00"
"585190","235672","2025-12-08","35.00","NZD","2025-10-04 14:17:00"
"585190","235672","2025-12-09","35.00","NZD","2025-10-04 14:17:01"
"585190","235672","2025-12-10","35.00","NZD","2025-10-04 14:17:01"
"585190","235672","2025-12-11","35.00","NZD","2025-10-04 14:17:02"
"585190","235672","2025-12-12","35.00","NZD","2025-10-04 14:17:02"
"585190","235672","2025-12-13","35.00","NZD","2025-10-04 14:17:03"
"585190","235672","2025-12-14","35.00","NZD","2025-10-04 14:17:03"
"585190","235672","2025-12-15","35.00","NZD","2025-10-04 14:17:04"
"585190","235672","2025-12-16","35.00","NZD","2025-10-04 14:17:04"
"585190","235672","2025-12-17","35.00","NZD","2025-10-04 14:17:05"
"585190","235672","2025-12-18","35.00","NZD","2025-10-04 14:17:05"
"585190","235672","2025-12-19","35.00","NZD","2025-10-04 14:17:06"
"585190","235672","2025-12-20","35.00","NZD","2025-10-04 14:17:06"
"585190","235672","2025-12-21","35.00","NZD","2025-10-04 14:17:06"
"585190","235672","2025-12-22","35.00","NZD","2025-10-04 14:17:07"
"585190","235672","2025-12-23","35.00","NZD","2025-10-04 14:17:07"
"585190","235672","2025-12-24","35.00","NZD","2025-10-04 14:17:08"
"585190","235672","2025-12-25","35.00","NZD","2025-10-04 14:17:08"
"585190","235672","2025-12-26","35.00","NZD","2025-10-04 14:17:09"
"585190","235672","2025-12-27","35.00","NZD","2025-10-04 14:17:09"
"585190","235672","2025-12-28","35.00","NZD","2025-10-04 14:17:10"
"585190","235672","2025-12-29","35.00","NZD","2025-10-04 14:17:10"
"585190","235672","2025-12-30","35.00","NZD","2025-10-04 14:17:11"
"585190","235672","2025-12-31","35.00","NZD","2025-10-04 14:17:11"
"585190","235672","2026-01-01","35.00","NZD","2025-10-04 14:17:12"
